r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
316	0	0	0	0	0	500	0	0	0	0
316	1	0	0	0	0	500	0	0	0	0
316	2	0	2	0	2	496	0	0	0	0
316	3	0	1	0	0	499	0	0	0	0
316	4	0	1	0	1	498	0	0	0	0
316	5	0	3	0	3	494	0	0	0	0
316	6	0	1	0	1	498	0	0	0	0
316	7	0	2	0	0	498	0	0	0	0
316	8	0	1	0	0	499	0	0	0	0
316	9	0	0	0	1	499	0	0	0	0
316	10	0	0	0	3	497	0	0	0	0
316	11	0	1	0	0	499	0	0	0	0
316	12	0	3	0	0	497	0	0	0	0
316	13	0	3	0	1	496	0	0	0	0
316	14	0	2	0	0	498	0	0	0	0
316	15	0	1	0	0	499	0	0	0	0
316	16	0	1	0	0	499	0	0	0	0
316	17	0	0	0	0	500	0	0	0	0
316	18	0	1	0	0	499	0	0	0	0
316	19	0	3	0	0	497	0	0	0	0
316	20	0	4	0	0	496	0	0	0	0
316	21	0	3	0	0	497	0	0	0	0
316	22	0	3	0	0	497	0	0	0	0
316	23	0	2	0	0	498	0	0	0	0
316	24	0	4	0	0	496	0	0	0	0
316	25	0	6	0	0	494	0	0	0	0
316	26	0	4	0	1	495	0	0	0	0
316	27	0	4	0	1	494	0	0	1	0
316	28	0	6	0	1	492	0	0	1	0
316	29	0	6	0	0	492	0	0	2	0
316	30	0	3	0	0	494	0	0	3	0
316	31	0	6	0	0	489	0	0	5	0
316	32	0	3	0	0	491	0	0	6	0
316	33	0	4	0	0	484	0	0	12	0
316	34	0	1	0	0	486	0	0	13	0
316	35	0	1	0	0	483	0	0	16	0
316	36	0	3	0	0	478	0	0	19	0
316	37	0	2	0	0	478	0	0	20	0
316	38	0	2	0	0	468	0	0	30	0
316	39	0	0	0	0	459	0	0	41	0
316	40	0	0	0	0	438	0	0	62	0
316	41	0	0	0	0	427	0	0	73	0
316	42	0	2	0	0	411	0	0	87	0
316	43	0	2	0	0	393	0	0	105	0
316	44	0	2	0	2	376	0	0	120	0
316	45	0	1	0	1	354	0	0	144	0
316	46	0	2	0	1	311	0	0	186	0
316	47	0	1	0	0	289	0	1	209	0
316	48	0	2	0	0	265	0	1	232	0
316	49	0	2	0	1	218	0	1	278	0
316	50	0	3	0	1	174	0	1	321	0
316	51	0	3	0	0	149	0	0	348	0
316	52	0	4	0	0	123	0	0	373	0
316	53	0	1	0	0	114	0	1	384	0
316	54	0	1	0	0	98	0	0	401	0
316	55	0	1	0	0	89	0	0	410	0
316	56	0	1	0	0	65	0	0	434	0
316	57	0	0	0	0	50	0	0	450	0
316	58	0	0	0	0	46	0	0	454	0
316	59	0	0	0	0	36	0	0	464	0
316	60	0	0	0	0	41	0	1	458	0
316	61	0	0	0	0	32	0	1	467	0
316	62	0	0	0	0	23	0	1	476	0
316	63	0	0	0	0	12	0	1	487	0
316	64	0	1	0	0	10	0	2	487	0
316	65	0	0	0	0	4	0	3	493	0
316	66	0	1	0	0	4	0	0	495	0
316	67	0	1	0	0	4	0	0	495	0
316	68	0	0	0	0	1	0	0	499	0
316	69	0	0	0	0	3	0	0	497	0
316	70	0	0	0	0	1	0	0	499	0
316	71	0	1	0	0	0	0	0	499	0
316	72	0	2	0	0	1	0	0	497	0
316	73	0	1	0	0	0	0	0	499	0
316	74	0	1	0	0	1	0	0	498	0
316	75	0	3	0	0	2	0	1	494	0
316	76	0	2	0	0	2	0	1	495	0
316	77	0	3	0	0	2	0	0	495	0
316	78	0	4	0	0	1	0	0	495	0
316	79	0	4	0	0	0	0	0	496	0
316	80	0	1	0	0	0	0	0	499	0
316	81	0	2	0	0	0	0	0	498	0
316	82	0	2	0	0	2	0	1	495	0
316	83	0	2	0	0	3	0	0	495	0
316	84	0	2	0	0	4	0	0	494	0
316	85	0	2	0	0	5	0	0	493	0
316	86	0	1	0	0	6	0	0	493	0
316	87	0	0	0	0	3	0	1	496	0
316	88	0	0	0	0	2	0	0	498	0
316	89	0	2	0	0	2	0	1	495	0
316	90	0	1	0	0	0	0	1	498	0
316	91	0	2	0	0	0	0	0	498	0
316	92	0	1	0	0	0	0	0	499	0
316	93	0	2	0	0	1	0	0	497	0
316	94	0	0	0	0	1	0	0	499	0
316	95	0	0	0	0	1	0	0	499	0
316	96	0	2	0	0	0	0	0	498	0
316	97	0	2	0	0	1	0	0	497	0
316	98	0	0	0	0	2	0	0	498	0
316	99	0	0	0	0	1	0	0	499	0
316	100	0	0	0	0	1	0	0	499	0
316	101	0	0	0	0	0	0	1	499	0
316	102	0	0	0	0	1	0	1	498	0
316	103	0	0	0	0	0	0	0	500	0
316	104	0	0	0	0	1	0	0	499	0
316	105	0	0	0	0	3	0	0	497	0
316	106	0	0	0	0	4	0	0	496	0
316	107	0	0	0	0	1	0	0	499	0
316	108	0	0	0	0	3	0	0	497	0
316	109	0	1	0	0	2	0	0	497	0
316	110	0	1	0	0	1	0	1	497	0
316	111	0	1	0	0	1	0	0	498	0
316	112	0	1	0	0	1	0	0	498	0
316	113	0	2	0	0	1	0	0	497	0
316	114	0	0	0	0	0	0	1	499	0
316	115	0	0	0	0	0	0	2	498	0
316	116	0	0	0	0	0	0	1	499	0
316	117	0	0	0	0	2	0	2	496	0
316	118	0	0	0	0	2	0	3	495	0
316	119	0	0	0	0	2	0	3	495	0
316	120	0	0	0	0	0	0	1	499	0
316	121	0	1	0	0	0	0	0	499	0
316	122	0	1	0	0	1	0	2	496	0
316	123	0	0	0	0	3	0	0	497	0
316	124	0	1	0	0	2	0	0	497	0
316	125	0	0	0	0	3	0	0	497	0
316	126	0	0	0	0	6	0	0	494	0
316	127	0	0	0	0	3	0	0	497	0
316	128	0	0	0	0	2	0	0	498	0
316	129	0	0	0	0	3	0	1	496	0
316	130	0	1	0	0	5	0	0	494	0
316	131	0	1	0	0	7	0	1	491	0
316	132	0	1	0	0	6	0	1	492	0
