r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
330	0	0	0	0	0	5000000	0	0	0	0
330	1	3	4942	0	2510	4992324	0	1	220	0
330	2	4	8573	0	3893	4986986	0	0	544	0
330	3	15	10981	0	4779	4983252	0	1	972	0
330	4	11	12939	0	5260	4980281	1	3	1505	0
330	5	8	14340	0	5625	4977866	4	3	2154	0
330	6	13	15201	0	5646	4976078	10	3	3049	0
330	7	15	15915	0	5803	4974057	21	9	4180	0
330	8	22	16502	0	5662	4972124	27	11	5652	0
330	9	21	16635	0	5666	4970102	38	12	7526	0
330	10	14	16912	0	5840	4967220	81	13	9920	0
330	11	18	17016	1	5796	4964043	157	13	12956	0
330	12	14	17092	2	5637	4959931	325	10	16989	0
330	13	20	17011	5	5740	4954504	627	14	22079	0
330	14	14	17121	15	5787	4947352	1180	22	28509	0
330	15	12	17203	32	5821	4937707	2200	24	37001	0
330	16	16	17115	73	5729	4925167	4155	48	47697	0
330	17	14	17068	153	5702	4907629	7711	63	61659	1
330	18	17	17394	330	5687	4883243	14294	107	78926	2
330	19	15	17634	733	5605	4848467	26325	151	101067	3
330	20	14	17235	1495	5594	4798211	48276	207	128961	7
330	21	20	17215	2931	5524	4723116	87751	272	163156	15
330	22	21	16975	5878	5487	4608338	159065	343	203863	30
330	23	24	16337	11662	5326	4429885	284374	430	251895	67
330	24	36	15371	22775	5184	4157286	495180	446	303592	130
330	25	41	14127	42032	5055	3755156	829805	530	353017	237
330	26	57	12110	73111	4714	3206882	1314662	570	387495	399
330	27	74	9780	118013	4454	2538376	1933232	604	394817	650
330	28	110	7580	173737	4041	1842595	2602307	557	368133	940
330	29	147	5232	234327	3899	1226345	3213557	472	314779	1242
330	30	170	3502	293304	3668	760446	3687889	353	249169	1499
330	31	233	2215	348691	3508	448022	4007623	279	187719	1710
330	32	239	1562	397856	3320	254807	4204225	202	135993	1796
330	33	222	973	443893	3265	142615	4309934	148	97000	1950
330	34	314	834	488357	3262	80005	4357083	86	67986	2073
330	35	318	678	531182	3245	45455	4369861	70	47003	2188
330	36	329	599	576234	3124	26673	4358175	59	32541	2266
330	37	348	556	622197	2971	16507	4332643	42	22379	2357
330	38	417	580	670408	3091	11019	4296699	19	15356	2411
330	39	452	612	721344	3083	8092	4253593	14	10417	2393
330	40	499	645	772848	2959	6430	4207015	11	7213	2380
330	41	492	643	828176	2904	5575	4154780	6	5069	2355
330	42	572	675	884790	2893	4995	4100240	8	3462	2365
330	43	560	700	943038	2903	4781	4043204	3	2373	2438
330	44	601	735	1004051	2946	4542	3983121	1	1636	2367
330	45	623	858	1068157	2849	4327	3919688	4	1151	2343
330	46	685	843	1137311	2847	4215	3851022	2	745	2330
330	47	713	921	1206590	2769	4047	3782220	2	494	2244
330	48	739	966	1279550	2667	4009	3709581	5	348	2135
330	49	803	1048	1353861	2663	3877	3635385	2	232	2129
330	50	881	1068	1431777	2609	3785	3557583	2	137	2158
330	51	896	1150	1509969	2438	3711	3479654	0	102	2080
330	52	965	1245	1591518	2438	3658	3398096	2	62	2016
330	53	1024	1262	1676237	2424	3568	3313465	2	35	1983
330	54	1097	1372	1762767	2310	3499	3226886	2	27	2040
330	55	1073	1374	1852682	2296	3424	3137134	2	18	1997
330	56	1194	1551	1941846	2183	3407	3047887	0	16	1916
330	57	1255	1541	2033280	2135	3247	2956620	2	12	1908
330	58	1299	1566	2126218	2156	3141	2863785	1	6	1828
330	59	1332	1654	2219661	1980	2988	2770614	1	4	1766
330	60	1356	1768	2314044	1890	2871	2676378	0	5	1688
330	61	1390	1741	2408541	1894	2761	2582025	0	4	1644
330	62	1454	1896	2502207	1867	2742	2488245	2	3	1584
330	63	1576	1921	2598182	1759	2640	2392357	1	0	1564
330	64	1612	2098	2693224	1670	2457	2297457	3	2	1477
330	65	1628	2085	2784797	1578	2257	2206275	2	1	1377
330	66	1672	2302	2877207	1539	2194	2113707	0	2	1377
330	67	1789	2373	2969568	1516	2176	2021196	1	2	1379
330	68	1771	2393	3058202	1388	2085	1932817	1	3	1340
