r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
788	0	0	0	0	0	50	0	0	0	0
788	1	0	0	0	0	50	0	0	0	0
788	2	0	0	0	0	50	0	0	0	0
788	3	0	0	0	0	50	0	0	0	0
788	4	0	0	0	0	50	0	0	0	0
788	5	0	0	0	0	50	0	0	0	0
788	6	0	0	0	0	50	0	0	0	0
788	7	0	0	0	0	50	0	0	0	0
788	8	0	0	0	0	50	0	0	0	0
788	9	0	0	0	0	50	0	0	0	0
788	10	0	0	0	0	50	0	0	0	0
788	11	0	0	0	0	50	0	0	0	0
788	12	0	0	0	0	50	0	0	0	0
788	13	0	0	0	0	50	0	0	0	0
788	14	0	0	0	0	50	0	0	0	0
788	15	0	0	0	0	50	0	0	0	0
788	16	0	0	0	0	50	0	0	0	0
788	17	0	0	0	0	50	0	0	0	0
788	18	0	0	0	0	50	0	0	0	0
788	19	0	0	0	0	50	0	0	0	0
788	20	0	0	0	0	50	0	0	0	0
788	21	0	0	0	0	50	0	0	0	0
788	22	0	0	0	0	50	0	0	0	0
788	23	0	0	0	0	50	0	0	0	0
788	24	0	0	0	0	50	0	0	0	0
788	25	0	0	0	0	50	0	0	0	0
788	26	0	0	0	0	50	0	0	0	0
788	27	0	0	0	0	50	0	0	0	0
788	28	0	0	0	0	50	0	0	0	0
788	29	0	0	0	0	50	0	0	0	0
788	30	0	0	0	0	50	0	0	0	0
788	31	0	0	0	0	50	0	0	0	0
788	32	0	0	0	0	50	0	0	0	0
788	33	0	0	0	0	50	0	0	0	0
788	34	0	0	0	0	50	0	0	0	0
788	35	0	1	0	0	49	0	0	0	0
788	36	0	1	0	1	48	0	0	0	0
788	37	0	1	0	1	48	0	0	0	0
788	38	0	0	0	2	48	0	0	0	0
788	39	0	0	0	1	49	0	0	0	0
788	40	0	0	0	2	48	0	0	0	0
788	41	0	0	0	2	48	0	0	0	0
788	42	0	0	0	1	49	0	0	0	0
788	43	0	0	0	1	49	0	0	0	0
788	44	0	0	0	1	49	0	0	0	0
788	45	0	0	0	1	49	0	0	0	0
788	46	0	0	0	0	50	0	0	0	0
788	47	0	0	0	0	50	0	0	0	0
788	48	0	0	0	0	50	0	0	0	0
788	49	0	0	0	0	50	0	0	0	0
788	50	0	0	0	0	50	0	0	0	0
788	51	0	0	0	0	50	0	0	0	0
788	52	0	0	0	0	50	0	0	0	0
788	53	0	0	0	0	50	0	0	0	0
788	54	0	0	0	0	50	0	0	0	0
788	55	0	0	0	0	50	0	0	0	0
788	56	0	0	0	0	50	0	0	0	0
788	57	0	0	0	0	50	0	0	0	0
788	58	0	0	0	0	50	0	0	0	0
788	59	0	0	0	0	50	0	0	0	0
788	60	0	0	0	0	50	0	0	0	0
788	61	0	0	0	0	50	0	0	0	0
788	62	0	0	0	0	50	0	0	0	0
788	63	0	0	0	0	50	0	0	0	0
788	64	0	0	0	0	50	0	0	0	0
788	65	0	0	0	0	50	0	0	0	0
788	66	0	0	0	0	50	0	0	0	0
788	67	0	0	0	0	50	0	0	0	0
788	68	0	0	0	0	50	0	0	0	0
