r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
180	0	0	0	0	0	100	0	0	0	0
180	1	0	0	0	0	100	0	0	0	0
180	2	0	0	0	0	100	0	0	0	0
180	3	0	0	0	0	100	0	0	0	0
180	4	0	0	0	0	100	0	0	0	0
180	5	0	1	0	0	99	0	0	0	0
180	6	0	1	0	0	99	0	0	0	0
180	7	0	0	0	0	100	0	0	0	0
180	8	0	0	0	0	100	0	0	0	0
180	9	0	0	0	0	100	0	0	0	0
180	10	0	0	0	0	100	0	0	0	0
180	11	0	0	0	0	100	0	0	0	0
180	12	0	1	0	0	99	0	0	0	0
180	13	0	0	0	0	100	0	0	0	0
180	14	0	0	0	0	100	0	0	0	0
180	15	0	1	0	0	99	0	0	0	0
180	16	0	0	0	0	100	0	0	0	0
180	17	0	0	0	0	100	0	0	0	0
180	18	0	0	0	0	100	0	0	0	0
180	19	0	0	0	0	100	0	0	0	0
180	20	0	1	0	0	99	0	0	0	0
180	21	0	1	0	0	99	0	0	0	0
180	22	0	1	0	0	99	0	0	0	0
180	23	0	3	0	0	97	0	0	0	0
180	24	0	1	0	0	99	0	0	0	0
180	25	0	0	0	0	100	0	0	0	0
180	26	0	0	0	0	100	0	0	0	0
180	27	0	0	0	0	100	0	0	0	0
180	28	0	0	0	0	100	0	0	0	0
180	29	0	0	0	0	100	0	0	0	0
180	30	0	0	0	0	100	0	0	0	0
180	31	0	0	0	0	100	0	0	0	0
180	32	0	0	0	0	99	0	0	1	0
180	33	0	0	0	0	99	0	0	1	0
180	34	0	0	0	0	98	0	0	2	0
180	35	0	0	0	0	100	0	0	0	0
180	36	0	0	0	0	100	0	0	0	0
180	37	0	0	0	0	100	0	0	0	0
180	38	0	0	0	0	100	0	0	0	0
180	39	0	0	0	0	100	0	0	0	0
180	40	0	1	0	0	99	0	0	0	0
180	41	0	0	0	0	100	0	0	0	0
180	42	0	0	0	0	100	0	0	0	0
180	43	0	0	0	0	100	0	0	0	0
180	44	0	0	0	0	100	0	0	0	0
180	45	0	0	0	0	100	0	0	0	0
180	46	0	0	0	0	100	0	0	0	0
180	47	0	1	0	0	99	0	0	0	0
180	48	0	0	0	0	100	0	0	0	0
180	49	0	0	0	0	100	0	0	0	0
180	50	0	0	0	0	100	0	0	0	0
180	51	0	0	0	0	100	0	0	0	0
180	52	0	0	0	0	100	0	0	0	0
180	53	0	0	0	0	100	0	0	0	0
180	54	0	1	0	0	99	0	0	0	0
180	55	0	0	0	0	100	0	0	0	0
180	56	0	0	0	0	100	0	0	0	0
180	57	0	0	0	0	100	0	0	0	0
180	58	0	0	0	0	100	0	0	0	0
180	59	0	0	0	0	100	0	0	0	0
180	60	0	0	0	0	100	0	0	0	0
180	61	0	0	0	0	100	0	0	0	0
180	62	0	1	0	1	98	0	0	0	0
180	63	0	0	0	0	100	0	0	0	0
180	64	0	0	0	0	100	0	0	0	0
180	65	0	0	0	0	100	0	0	0	0
180	66	0	0	0	0	100	0	0	0	0
180	67	0	0	0	0	100	0	0	0	0
180	68	0	0	0	0	100	0	0	0	0
180	69	0	1	0	0	99	0	0	0	0
180	70	0	0	0	0	100	0	0	0	0
180	71	0	0	0	0	100	0	0	0	0
180	72	0	0	0	0	100	0	0	0	0
180	73	0	0	0	0	100	0	0	0	0
180	74	0	0	0	0	99	0	0	1	0
180	75	0	0	0	0	100	0	0	0	0
180	76	0	0	0	1	99	0	0	0	0
