r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
613	0	0	0	0	0	500000	0	0	0	0
613	1	0	508	0	235	499224	0	0	33	0
613	2	1	880	0	327	498718	0	0	74	0
613	3	0	1191	0	436	498246	0	0	127	0
613	4	1	1389	0	523	497878	0	1	208	0
613	5	4	1464	0	562	497632	0	2	336	0
613	6	2	1470	0	545	497508	0	1	474	0
613	7	2	1544	0	570	497212	0	1	671	0
613	8	3	1628	0	568	496900	0	0	901	0
613	9	0	1664	0	549	496614	0	1	1172	0
613	10	1	1696	0	583	496127	0	3	1590	0
613	11	2	1689	0	544	495524	0	3	2238	0
613	12	1	1686	0	571	494848	0	3	2891	0
613	13	2	1780	0	565	493849	0	11	3793	0
613	14	2	1736	0	520	492924	0	16	4802	0
613	15	5	1771	0	524	491578	0	15	6107	0
613	16	3	1762	0	533	489877	0	21	7804	0
613	17	3	1834	0	535	487605	0	18	10005	0
613	18	1	1868	0	511	484704	0	28	12888	0
613	19	0	1836	0	462	481224	0	40	16438	0
613	20	0	1801	0	492	476837	0	43	20827	0
613	21	1	1813	0	521	471145	0	47	26473	0
613	22	2	1763	0	508	463900	0	55	33772	0
613	23	3	1684	0	498	455169	0	76	42570	0
613	24	1	1656	0	500	444346	0	88	53409	0
613	25	0	1668	0	459	431145	0	112	66616	0
613	26	2	1664	0	453	414741	0	141	82999	0
613	27	1	1643	0	417	395948	0	155	101836	0
613	28	0	1625	0	392	374321	0	214	123448	0
613	29	1	1598	0	382	349253	0	232	148534	0
613	30	5	1624	0	368	322010	0	261	175732	0
613	31	3	1539	0	341	292536	0	328	205253	0
613	32	2	1444	0	328	261471	0	349	236406	0
613	33	0	1400	0	275	229524	0	408	268393	0
613	34	0	1372	0	238	199681	0	432	298277	0
613	35	1	1360	0	216	169993	0	491	327939	0
613	36	0	1367	0	180	143403	0	524	354526	0
613	37	0	1354	0	156	119330	0	532	378628	0
613	38	0	1257	0	143	98359	0	555	399686	0
613	39	1	1237	0	100	80317	0	627	417718	0
613	40	2	1211	0	75	65603	0	657	432452	0
613	41	2	1221	0	66	53236	0	715	444760	0
613	42	2	1169	0	57	42742	0	745	455285	0
613	43	0	1139	0	41	34493	0	742	463585	0
613	44	1	1170	0	32	28022	0	670	470105	0
613	45	1	1118	0	33	22488	0	706	475654	0
613	46	2	1157	0	27	18180	0	692	479942	0
613	47	1	1189	0	28	14853	0	692	483237	0
613	48	2	1200	0	19	12118	0	657	486004	0
613	49	3	1186	0	14	9990	0	668	488139	0
613	50	1	1136	0	10	8362	0	715	489776	0
613	51	2	1092	0	10	7021	0	706	491169	0
613	52	3	1102	0	5	5944	0	742	492204	0
613	53	2	1143	0	7	5128	0	779	492941	0
613	54	2	1126	0	5	4548	0	777	493542	0
613	55	1	1091	0	8	4023	0	773	494104	0
613	56	1	1069	0	7	3592	0	797	494534	0
613	57	0	1079	0	5	3333	0	740	494843	0
613	58	3	1115	0	5	3096	0	733	495048	0
613	59	2	1117	0	5	2870	0	734	495272	0
613	60	0	1092	0	3	2806	0	730	495369	0
613	61	2	1035	0	4	2614	0	773	495572	0
613	62	1	1092	0	5	2552	0	776	495574	0
613	63	0	1051	0	6	2444	0	752	495747	0
613	64	1	1100	0	4	2441	0	762	495692	0
613	65	2	1163	0	6	2376	0	791	495662	0
613	66	0	1154	0	4	2307	0	778	495757	0
613	67	0	1138	0	4	2334	0	760	495764	0
613	68	1	1096	0	4	2317	0	799	495783	0
613	69	1	1073	0	3	2301	0	782	495840	0
613	70	1	1101	0	3	2321	0	773	495801	0
613	71	0	1179	0	2	2267	0	782	495770	0
613	72	1	1199	0	2	2259	0	778	495761	0
613	73	2	1150	0	1	2201	0	796	495850	0
613	74	1	1102	0	4	2174	0	795	495924	0
613	75	0	1091	0	1	2188	0	801	495919	0
613	76	4	1155	0	1	2292	0	766	495782	0
613	77	4	1131	0	1	2380	0	767	495717	0
613	78	4	1164	0	2	2374	0	764	495692	0
613	79	2	1160	0	2	2390	0	791	495655	0
613	80	2	1161	0	5	2328	0	743	495761	0
