r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
246	0	0	0	0	0	5000000	0	0	0	0
246	1	3	4917	0	2417	4992386	0	0	277	0
246	2	4	8438	0	3869	4987040	0	1	648	0
246	3	5	10947	0	4718	4983266	0	1	1063	0
246	4	13	12876	0	5300	4980200	0	0	1611	0
246	5	19	14181	0	5535	4977874	0	1	2390	0
246	6	15	15089	0	5713	4975859	0	0	3324	0
246	7	19	15744	0	5695	4974013	0	1	4528	0
246	8	20	16151	0	5802	4972089	1	7	5930	0
246	9	19	16482	0	5820	4969874	0	10	7795	0
246	10	21	16996	0	5716	4967035	1	17	10214	0
246	11	22	16959	0	5775	4963795	2	21	13426	0
246	12	21	17144	0	5695	4959597	8	24	17511	0
246	13	19	17146	0	5705	4954487	14	27	22602	0
246	14	16	17112	0	5721	4947632	23	25	29471	0
246	15	21	17153	0	5814	4938832	48	35	38097	0
246	16	13	17089	0	5884	4927819	84	53	49058	0
246	17	17	17341	0	5846	4913752	144	67	62833	0
246	18	20	17439	1	5787	4895982	245	97	80429	0
246	19	19	17369	2	5630	4873507	470	130	102873	0
246	20	18	17217	2	5747	4844382	897	187	131550	0
246	21	13	17144	6	5694	4807645	1641	247	167610	0
246	22	13	17069	24	5488	4759946	2995	323	214142	0
246	23	12	16978	54	5440	4698960	5388	424	272744	0
246	24	18	16940	109	5427	4621453	9976	513	345564	0
246	25	11	16931	229	5295	4523334	18162	659	435376	3
246	26	14	16719	459	5091	4399884	32801	867	544159	6
246	27	16	16429	942	5026	4242933	58722	1025	674899	8
246	28	15	16119	1850	4918	4045391	103390	1234	827056	27
246	29	19	15738	3682	4654	3798972	179859	1454	995567	55
246	30	14	14837	7123	4326	3490396	306573	1751	1174889	91
246	31	22	13761	13065	3966	3112012	507879	2035	1347106	154
246	32	28	12588	23131	3739	2668850	806871	2252	1482259	282
246	33	30	11004	38631	3442	2173840	1219148	2427	1551015	463
246	34	55	9244	60775	3128	1666953	1731814	2379	1525014	638
246	35	57	7308	89412	2972	1195815	2299971	2165	1401441	859
246	36	75	5548	122742	3094	801646	2861264	1837	1202680	1114
246	37	103	4175	159231	3099	507537	3349111	1479	973912	1353
246	38	106	2992	194918	3099	308848	3735949	1107	751421	1560
246	39	143	2086	230231	3168	181245	4020729	821	559812	1765
246	40	147	1533	265748	3149	104734	4214706	609	407474	1900
246	41	190	1199	299156	3188	60770	4342671	431	290382	2013
246	42	166	863	332209	3285	35581	4420960	306	204504	2126
246	43	211	686	366718	3188	21887	4462235	218	142669	2188
246	44	242	556	401059	3242	14238	4479097	172	99100	2294
246	45	262	473	437163	3077	10097	4477758	122	68716	2332
246	46	277	457	475572	3058	7800	4462979	75	47415	2367
