r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
918	0	0	0	0	0	10000000	0	0	0	0
918	1	5	10034	0	5069	9984406	1	0	485	0
918	2	10	17016	0	7904	9973900	2	0	1168	0
918	3	19	22260	0	9404	9966360	3	3	1951	0
918	4	30	25986	0	10499	9960410	7	1	3067	0
918	5	29	28373	0	11055	9956020	16	1	4506	0
918	6	32	30329	0	11255	9952075	29	4	6276	0
918	7	30	31784	0	11405	9948184	61	5	8531	0
918	8	26	32683	0	11446	9944276	114	17	11438	0
918	9	32	33295	2	11422	9939895	188	18	15148	0
918	10	38	33970	5	11404	9934345	352	24	19862	0
918	11	44	34141	13	11607	9927392	651	36	26116	0
918	12	36	34179	22	11577	9919051	1172	36	33927	0
918	13	34	34411	38	11625	9907917	2208	51	43716	0
918	14	44	34514	87	11716	9892542	4065	82	56950	0
918	15	40	34469	179	11650	9872252	7581	116	73713	0
918	16	38	34609	389	11712	9844485	13987	161	94619	0
918	17	34	34548	761	11590	9806073	25489	184	121317	4
918	18	29	34746	1550	11534	9749287	47316	253	155277	8
918	19	32	34766	3100	11469	9664509	87500	301	198301	22
918	20	33	34416	6369	11430	9534431	160372	355	252548	46
918	21	43	33839	12766	11202	9331400	291751	461	318468	70
918	22	59	33056	24814	10994	9011945	522682	598	395731	121
918	23	56	31218	48121	10480	8512934	916799	742	479400	250
918	24	66	28622	89238	10077	7758078	1550847	836	561760	476
918	25	132	25301	157234	9565	6696893	2485422	895	623746	812
918	26	172	20691	256140	9031	5372498	3696376	956	642816	1320
918	27	249	15450	381654	8253	3948771	5035860	898	606953	1912
918	28	320	10858	520606	7675	2654881	6278494	774	523843	2549
918	29	411	7207	656471	7275	1654981	7251679	629	418238	3109
918	30	408	4750	780525	6995	978254	7908927	514	316001	3626
918	31	528	3200	892118	6648	557333	8305530	360	230452	3831
918	32	608	2248	993983	6525	312767	8516260	253	163294	4062
918	33	608	1681	1091909	6399	174745	8605382	178	114762	4336
918	34	711	1392	1187591	6369	98325	8621573	120	79524	4395
918	35	689	1246	1283771	6409	57270	8591282	77	54719	4537
918	36	817	1270	1383385	6206	35065	8531320	54	37342	4541
918	37	862	1332	1487580	6035	22924	8451261	45	25399	4562
918	38	963	1352	1595476	5998	16205	8358028	39	17393	4546
918	39	998	1481	1706528	5827	12625	8256123	30	11970	4418
918	40	1100	1538	1823697	5904	10874	8144446	17	8023	4401
918	41	1172	1520	1944597	5817	9634	8027419	11	5380	4450
918	42	1197	1593	2071464	5712	9044	7902898	7	3677	4408
918	43	1251	1737	2204664	5638	8648	7771061	9	2530	4462
918	44	1395	1862	2343278	5518	8525	7633281	1	1743	4397
918	45	1451	1985	2489302	5370	8101	7488240	1	1192	4358
918	46	1608	2051	2638904	5264	7938	7339182	4	775	4274
918	47	1692	2192	2791153	5102	7597	7187392	3	544	4325
918	48	1775	2303	2949754	5075	7675	7028878	2	353	4185
918	49	1762	2410	3110252	5122	7396	6868726	3	247	4082
918	50	1940	2562	3278294	4912	7195	6700941	2	162	3992
918	51	1991	2756	3450653	4736	7122	6528656	2	110	3974
918	52	2134	2808	3628826	4717	6685	6350818	2	71	3939
918	53	2174	2896	3806862	4448	6750	6173029	3	47	3791
918	54	2259	3074	3985560	4317	6557	5994558	5	36	3634
918	55	2446	3252	4170221	4247	6282	5809971	4	20	3557
918	56	2590	3420	4357218	4069	6007	5623272	4	16	3404
918	57	2552	3518	4544703	3940	5716	5436195	4	3	3369
918	58	2776	3761	4733867	3760	5580	5246997	0	5	3254
918	59	2871	3836	4922989	3645	5391	5058013	3	4	3248
918	60	2992	4004	5112042	3531	5158	4869143	5	7	3118
918	61	3129	4155	5303612	3357	5154	4677651	1	6	2935
918	62	3178	4351	5493947	3197	4939	4487512	3	3	2870
918	63	3320	4313	5682391	3126	4656	4299356	2	8	2828
918	64	3346	4687	5865566	3071	4344	4116233	3	6	2744
918	65	3460	4784	6046635	2871	4202	3935384	1	6	2657
918	66	3548	4923	6225549	2629	4042	3756741	2	6	2560
918	67	3634	5098	6403566	2526	3875	3578885	1	5	2410
918	68	3819	5313	6575196	2415	3748	3407220	3	6	2280
918	69	3844	5316	6744343	2354	3554	3238471	0	7	2111
918	70	4084	5514	6907194	2250	3343	3075633	0	6	1976
918	71	4221	5572	7065343	2169	3255	2917572	0	4	1864
918	72	4128	5664	7219310	2068	3050	2764032	0	5	1743
918	73	4375	5726	7366423	1889	2901	2617049	1	4	1632
918	74	4346	5965	7507783	1758	2662	2475894	1	5	1586
918	75	4419	5948	7644374	1681	2496	2339585	0	5	1492
918	76	4531	6097	7778108	1520	2400	2205862	0	5	1477
918	77	4586	6151	7906112	1488	2334	2077956	0	7	1366
918	78	4634	6237	8030231	1360	2196	1954089	1	4	1248
918	79	4843	6271	8146764	1282	2045	1837616	1	5	1173
918	80	4857	6455	8256594	1286	1884	1727820	0	1	1103
918	81	4764	6611	8362335	1141	1790	1622357	1	1	1000
918	82	4961	6598	8461095	1119	1698	1523578	1	2	948
918	83	4993	6702	8555854	1029	1625	1428848	1	3	945
918	84	5028	6870	8646074	950	1479	1338711	0	2	886
918	85	5165	6796	8731062	909	1309	1253903	2	2	852
918	86	5094	6766	8809464	829	1231	1175806	2	2	806
918	87	5142	6926	8883499	782	1212	1101639	3	2	795
918	88	5148	6951	8953094	706	1128	1032223	1	1	748
918	89	5260	7020	9020519	667	1041	964756	1	1	735
918	90	5282	7169	9084228	656	932	901031	4	0	698
918	91	5493	7089	9144316	618	918	840895	1	1	669
918	92	5465	7159	9200630	571	842	784767	0	1	565
918	93	5365	7172	9252490	552	830	733054	0	3	534
918	94	5343	7303	9301809	496	774	683808	0	2	465
918	95	5412	7232	9349627	481	677	636136	0	0	435
918	96	5544	7254	9393955	404	626	591794	0	0	423
918	97	5494	7217	9435065	405	570	550872	0	0	377
918	98	5503	7153	9472858	390	562	513201	0	0	333
918	99	5590	7332	9508284	323	542	477592	0	0	337
918	100	5590	7499	9541513	290	507	444268	0	0	333
918	101	5608	7562	9571805	315	479	413915	0	0	316
918	102	5591	7617	9599124	230	425	386712	0	0	301
918	103	5471	7537	9626249	285	383	359821	0	0	254
918	104	5588	7539	9650106	241	359	335915	0	0	252
918	105	5646	7592	9672700	246	333	313247	0	0	236
918	106	5635	7656	9694081	215	326	291888	0	0	199
918	107	5759	7491	9715465	214	277	270628	0	0	166
918	108	5712	7517	9734506	210	276	251621	0	0	158
918	109	5667	7543	9751950	192	253	234233	0	0	162
918	110	5761	7522	9767665	194	219	218477	0	0	162
918	111	5714	7616	9782670	167	214	203486	0	0	133
918	112	5837	7503	9797212	131	214	188978	0	0	125
918	113	5750	7541	9810098	132	197	176172	0	0	110
918	114	5746	7636	9822280	110	189	163930	0	0	109
918	115	5702	7721	9833515	92	143	152729	0	0	98
918	116	5807	7662	9843216	99	107	143018	0	0	91
918	117	5728	7612	9853450	73	116	132938	1	0	82
918	118	5787	7602	9862425	81	124	123896	0	0	85
918	119	5792	7834	9870343	81	129	115736	0	0	85
918	120	5888	7682	9878291	74	112	107857	0	0	96
918	121	5830	7754	9885621	76	96	100528	0	0	95
918	122	5793	7598	9892923	75	102	93426	0	0	83
918	123	5758	7739	9898982	66	85	87280	0	0	90
918	124	5814	7643	9905002	64	88	81313	0	0	76
918	125	5748	7740	9910469	56	79	75843	0	0	65
918	126	5931	7743	9915067	52	77	71061	0	0	69
918	127	5865	7740	9919705	39	65	66528	0	0	58
918	128	5701	7772	9924050	41	66	62325	0	0	45
918	129	5814	7685	9927817	42	63	58541	0	0	38
918	130	5744	7589	9931698	46	49	54827	0	0	47
918	131	5862	7515	9934692	35	52	51808	0	0	36
918	132	5747	7754	9938028	41	51	48340	0	0	39
918	133	5804	7721	9941100	38	52	45245	0	0	40
918	134	5851	7681	9943620	33	49	42730	0	0	36
918	135	5744	7893	9945767	32	53	40478	0	0	33
918	136	5723	7885	9947854	29	45	38430	0	0	34
918	137	5948	7803	9949963	21	30	36201	0	0	34
918	138	5887	7851	9952017	26	37	34147	0	0	35
918	139	5918	7729	9954007	25	33	32258	0	0	30
918	140	5691	7778	9955894	26	23	30556	0	0	32
918	141	5799	7727	9957396	23	20	29010	0	0	25
918	142	5691	7719	9959261	24	26	27262	0	0	17
918	143	5736	7626	9960738	27	25	25831	0	0	17
918	144	5854	7690	9961944	26	26	24445	0	0	15
918	145	5770	7671	9963289	23	22	23214	0	0	11
918	146	5921	7534	9964080	25	26	22407	0	0	7
918	147	5759	7598	9965209	23	28	21378	0	0	5
918	148	5926	7706	9966043	12	25	20285	0	0	3
918	149	5836	7739	9967032	21	28	19343	0	0	1
918	150	5789	7638	9968066	12	25	18469	0	0	1
918	151	5798	7743	9968676	12	29	17739	0	0	3
918	152	5863	7695	9969487	6	22	16923	0	0	4
918	153	5930	7792	9969981	8	20	16264	0	0	5
918	154	5784	7822	9970864	10	12	15501	0	0	7
918	155	5813	7750	9971442	19	11	14956	0	0	9
918	156	5839	7916	9971981	20	8	14229	0	0	7
918	157	5723	7806	9972929	13	5	13514	0	0	10
918	158	5833	7841	9973391	10	7	12909	0	0	9
918	159	5819	7781	9973892	7	8	12482	0	0	11
918	160	5966	7819	9974186	11	6	12004	0	0	8
918	161	5964	7793	9974698	4	12	11518	0	0	11
918	162	5881	7811	9975037	8	11	11243	0	0	9
918	163	5901	7834	9975416	10	18	10806	0	0	15
918	164	5897	7951	9975549	10	16	10554	0	0	23
918	165	5727	7848	9976126	4	14	10254	0	0	27
918	166	5725	7829	9976402	9	15	10003	0	0	17
918	167	5887	7798	9976449	7	15	9830	0	0	14
918	168	5796	7608	9976954	6	22	9600	0	0	14
918	169	5844	7825	9976874	3	11	9432	0	0	11
918	170	5802	7662	9977340	4	14	9170	0	0	8
918	171	5891	7772	9977214	5	14	9094	0	0	10
918	172	5777	7841	9977461	7	12	8897	0	0	5
918	173	5770	7728	9977845	6	13	8637	0	0	1
918	174	5909	7800	9977748	3	8	8529	0	0	3
918	175	5981	7709	9977886	4	7	8412	0	0	1
918	176	5872	7884	9977985	4	12	8242	0	0	1
918	177	5826	7861	9978058	6	11	8236	0	0	2
918	178	5965	7929	9977950	2	0	8153	0	0	1
918	179	5796	7824	9978497	4	3	7874	0	0	2
918	180	5801	7672	9978744	4	5	7771	0	0	3
918	181	5748	7819	9978589	5	3	7832	0	0	4
918	182	5869	7706	9978658	3	2	7753	0	0	9
918	183	5849	7762	9978777	4	5	7593	0	0	10
918	184	5814	7667	9978863	7	15	7625	0	0	9
918	185	5875	7579	9978902	6	15	7611	0	0	12
918	186	5804	7745	9978946	1	12	7483	0	0	9
918	187	5867	7775	9978849	5	14	7482	0	0	8
918	188	5757	7743	9979059	7	9	7412	0	0	13
918	189	5939	7654	9978919	10	10	7456	0	0	12
918	190	5921	7729	9978680	8	10	7638	0	0	14
918	191	5884	7738	9978802	7	12	7546	0	0	11
918	192	5720	7677	9979096	10	11	7473	0	0	13
918	193	5745	7687	9979012	3	7	7532	0	0	14
918	194	5874	8006	9978609	9	4	7485	0	0	13
918	195	5840	7608	9979115	7	9	7409	0	0	12
918	196	5688	7606	9979282	8	13	7392	0	0	11
918	197	5841	7644	9979018	9	15	7464	0	0	9
918	198	5833	7732	9978987	4	12	7423	0	0	9
918	199	5791	7747	9978996	8	5	7449	0	0	4
918	200	5756	7804	9979093	5	3	7337	0	0	2
918	201	5846	7748	9979074	6	3	7320	0	0	3
918	202	5809	7814	9979139	6	6	7223	0	0	3
918	203	5793	7663	9979272	6	8	7255	0	0	3
918	204	5769	7660	9979195	8	6	7358	0	0	4
918	205	5819	7657	9979076	7	4	7435	0	0	2
918	206	5846	7751	9979118	6	7	7263	0	0	9
918	207	5954	7708	9978984	6	10	7331	0	0	7
918	208	5937	7725	9978752	4	4	7567	0	0	11
918	209	5690	7735	9978943	5	5	7609	0	0	13
