r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000	0	0	0	0
0	1	0	8	0	3	9989	0	0	0	0
0	2	0	17	0	7	9976	0	0	0	0
0	3	0	16	0	14	9969	0	0	1	0
0	4	0	20	0	13	9966	0	0	1	0
0	5	0	15	0	12	9971	0	0	2	0
0	6	0	11	0	20	9966	0	0	3	0
0	7	0	5	0	17	9973	0	0	5	0
0	8	0	7	0	20	9967	0	0	6	0
0	9	0	10	0	19	9957	0	0	14	0
0	10	0	13	0	19	9949	0	0	19	0
0	11	0	17	0	18	9929	0	0	36	0
0	12	0	26	0	12	9905	0	0	57	0
0	13	0	30	0	12	9870	0	0	88	0
0	14	0	24	0	16	9830	0	0	130	0
0	15	0	16	0	20	9778	0	0	186	0
0	16	0	21	0	11	9690	0	0	278	0
0	17	0	25	0	14	9535	0	1	425	0
0	18	0	28	0	12	9335	0	0	625	0
0	19	0	19	0	16	9077	0	0	888	0
0	20	0	25	0	21	8611	0	0	1343	0
0	21	0	26	0	16	8047	0	1	1910	0
0	22	0	18	0	18	7342	0	3	2619	0
0	23	0	16	0	11	6461	0	3	3509	0
0	24	0	20	0	7	5580	0	5	4388	0
0	25	0	16	0	7	4620	0	6	5351	0
0	26	0	13	0	8	3624	0	5	6350	0
0	27	0	10	0	7	2700	0	10	7273	0
0	28	0	18	0	2	1969	0	11	8000	0
0	29	0	15	0	2	1383	0	20	8580	0
0	30	1	18	0	2	976	0	24	8979	0
0	31	1	15	0	2	692	0	31	9259	0
0	32	0	21	0	1	490	0	40	9448	0
0	33	0	13	0	1	329	0	42	9615	0
0	34	0	12	0	0	249	0	41	9698	0
0	35	0	15	0	1	171	0	46	9767	0
0	36	0	14	0	1	107	0	44	9834	0
0	37	0	9	0	0	74	0	47	9870	0
0	38	0	9	0	0	50	0	48	9893	0
0	39	0	14	0	0	42	0	42	9902	0
0	40	1	10	0	0	34	0	35	9920	0
0	41	0	13	0	0	29	0	27	9931	0
0	42	0	15	0	0	22	0	25	9938	0
0	43	0	12	0	0	21	0	25	9942	0
0	44	0	12	0	0	22	0	19	9947	0
0	45	0	13	0	0	27	0	14	9946	0
0	46	0	12	0	0	28	0	20	9940	0
0	47	0	16	0	0	36	0	15	9933	0
0	48	0	17	0	0	32	0	18	9933	0
0	49	0	13	0	0	37	0	23	9927	0
0	50	0	16	0	0	39	0	27	9918	0
0	51	0	12	0	0	40	0	29	9919	0
0	52	0	14	0	0	31	0	34	9921	0
0	53	0	22	0	0	29	0	28	9921	0
0	54	0	9	0	0	25	0	28	9938	0
0	55	0	14	0	0	26	0	32	9928	0
0	56	0	14	0	0	21	0	28	9937	0
0	57	0	8	0	0	19	0	34	9939	0
0	58	0	14	0	0	24	0	33	9929	0
0	59	0	24	0	0	21	0	33	9922	0
0	60	0	25	0	0	16	0	30	9929	0
0	61	0	17	0	0	20	0	20	9943	0
0	62	0	17	0	0	23	0	21	9939	0
0	63	0	17	0	0	22	0	21	9940	0
0	64	0	12	0	0	26	0	21	9941	0
0	65	0	9	0	0	23	0	20	9948	0
0	66	0	22	0	0	28	0	11	9939	0
0	67	0	16	0	0	21	0	16	9947	0
0	68	0	18	0	0	23	0	8	9951	0
0	69	0	16	0	0	20	0	9	9955	0
0	70	0	18	0	0	23	0	18	9941	0
0	71	0	13	0	0	30	0	21	9936	0
0	72	0	17	0	1	26	0	33	9923	0
0	73	0	17	0	1	28	0	39	9915	0
0	74	0	16	0	0	28	0	44	9912	0
0	75	0	15	0	0	34	0	45	9906	0
0	76	1	14	0	0	30	0	44	9911	0
0	77	0	10	0	0	30	0	39	9921	0
0	78	0	8	0	0	27	0	36	9929	0
0	79	0	11	0	0	26	0	37	9926	0
0	80	0	10	0	0	23	0	35	9932	0
0	81	0	18	0	0	30	0	36	9916	0
0	82	0	15	0	0	34	0	40	9911	0
0	83	0	9	0	0	35	0	41	9915	0
0	84	0	13	0	0	31	0	36	9920	0
0	85	0	15	0	0	28	0	28	9929	0
0	86	0	16	0	0	25	0	28	9931	0
0	87	0	15	0	0	18	0	20	9947	0
0	88	0	13	0	0	24	0	24	9939	0
0	89	0	11	0	0	28	0	22	9939	0
0	90	0	16	0	0	32	0	26	9926	0
0	91	0	16	0	0	37	0	30	9917	0
0	92	0	16	0	0	35	0	27	9922	0
0	93	0	11	0	0	30	0	30	9929	0
0	94	0	14	0	0	29	0	23	9934	0
0	95	0	13	0	0	32	0	25	9930	0
0	96	0	16	0	0	42	0	24	9918	0
0	97	0	14	0	0	31	0	23	9932	0
0	98	0	12	0	0	32	0	25	9931	0
0	99	0	13	0	0	29	0	33	9925	0
0	100	1	7	0	0	33	0	33	9926	0
0	101	0	12	0	0	27	0	35	9926	0
0	102	0	8	0	0	29	0	32	9931	0
0	103	0	7	0	0	30	0	34	9929	0
0	104	0	17	0	0	35	0	41	9907	0
0	105	0	7	0	0	28	0	42	9923	0
0	106	0	19	0	0	23	0	33	9925	0
0	107	0	22	0	0	20	0	25	9933	0
0	108	0	16	0	0	20	0	19	9945	0
0	109	0	13	0	0	24	0	17	9946	0
0	110	0	14	0	0	30	0	21	9935	0
0	111	0	20	0	0	40	0	16	9924	0
0	112	0	12	0	1	39	0	16	9932	0
0	113	0	13	0	2	37	0	28	9920	0
0	114	0	21	0	1	38	0	40	9900	0
0	115	0	22	0	0	22	0	44	9912	0
0	116	0	17	0	0	23	0	33	9927	0
0	117	0	26	0	0	16	0	30	9928	0
0	118	0	21	0	0	32	0	36	9911	0
0	119	0	19	0	0	25	0	33	9923	0
0	120	0	25	0	0	29	0	31	9915	0
0	121	0	19	0	0	37	0	25	9919	0
0	122	0	15	0	0	42	0	30	9913	0
0	123	0	12	0	0	36	0	28	9924	0
0	124	0	15	0	0	46	0	23	9916	0
0	125	0	10	0	0	44	0	22	9924	0
0	126	0	17	0	0	40	0	23	9920	0
0	127	0	17	0	0	32	0	20	9931	0
0	128	1	17	0	0	28	0	15	9939	0
0	129	0	21	0	0	28	0	21	9930	0
0	130	0	20	0	0	19	0	24	9937	0
0	131	0	18	0	0	20	0	29	9933	0
0	132	0	27	0	0	21	0	29	9923	0
0	133	0	17	0	0	21	0	39	9923	0
0	134	0	12	0	0	18	0	31	9939	0
0	135	0	12	0	0	27	0	32	9929	0
0	136	0	25	0	0	31	0	25	9919	0
0	137	0	12	0	0	25	0	27	9936	0
0	138	1	7	0	0	34	0	30	9928	0
0	139	1	12	0	0	45	0	29	9913	0
0	140	0	13	0	0	44	0	39	9904	0
0	141	0	13	0	0	35	0	31	9921	0
0	142	0	18	0	0	36	0	30	9916	0
0	143	0	13	0	0	25	0	33	9929	0
0	144	0	13	0	0	23	0	30	9934	0
0	145	0	19	0	0	22	0	29	9930	0
0	146	0	16	0	0	25	0	34	9925	0
0	147	0	20	0	0	30	0	34	9916	0
0	148	0	16	0	0	27	0	26	9931	0
