r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
462	0	0	0	0	0	1000	0	0	0	0
462	1	0	1	0	2	997	0	0	0	0
462	2	0	2	0	3	995	0	0	0	0
462	3	0	3	0	4	993	0	0	0	0
462	4	0	1	0	1	998	0	0	0	0
462	5	0	1	0	1	998	0	0	0	0
462	6	0	1	0	4	995	0	0	0	0
462	7	0	3	0	3	994	0	0	0	0
462	8	0	2	0	1	997	0	0	0	0
462	9	0	0	0	2	998	0	0	0	0
462	10	0	0	0	3	997	0	0	0	0
462	11	0	1	0	5	993	0	0	1	0
462	12	0	3	0	6	990	0	0	1	0
462	13	0	3	0	3	994	0	0	0	0
462	14	0	4	0	2	994	0	0	0	0
462	15	0	4	0	2	994	0	0	0	0
462	16	0	2	0	4	994	0	0	0	0
462	17	0	2	0	3	995	0	0	0	0
462	18	0	0	0	2	998	0	0	0	0
462	19	0	1	0	1	998	0	0	0	0
462	20	0	0	0	1	999	0	0	0	0
462	21	0	2	0	0	998	0	0	0	0
462	22	0	2	0	0	998	0	0	0	0
462	23	0	0	0	2	998	0	0	0	0
462	24	0	3	0	4	993	0	0	0	0
462	25	0	3	0	2	995	0	0	0	0
462	26	0	0	0	2	998	0	0	0	0
462	27	0	1	0	5	994	0	0	0	0
462	28	0	2	0	3	995	0	0	0	0
462	29	0	1	0	2	997	0	0	0	0
462	30	0	1	0	2	997	0	0	0	0
462	31	0	1	0	2	997	0	0	0	0
462	32	0	0	0	2	998	0	0	0	0
462	33	0	0	0	2	998	0	0	0	0
462	34	0	1	0	2	997	0	0	0	0
462	35	0	0	0	1	999	0	0	0	0
462	36	0	1	0	0	999	0	0	0	0
462	37	0	1	0	2	997	0	0	0	0
462	38	0	0	0	1	999	0	0	0	0
462	39	0	2	0	0	998	0	0	0	0
462	40	0	5	0	1	994	0	0	0	0
462	41	0	5	0	0	995	0	0	0	0
462	42	0	4	0	0	996	0	0	0	0
462	43	0	4	0	1	995	0	0	0	0
462	44	0	1	0	0	999	0	0	0	0
462	45	0	0	0	0	1000	0	0	0	0
462	46	0	3	0	0	997	0	0	0	0
462	47	0	4	0	0	996	0	0	0	0
462	48	0	2	0	2	996	0	0	0	0
462	49	0	1	0	4	995	0	0	0	0
462	50	0	1	0	4	995	0	0	0	0
462	51	0	1	0	3	996	0	0	0	0
462	52	0	6	0	2	992	0	0	0	0
462	53	0	6	0	2	992	0	0	0	0
462	54	0	4	0	1	995	0	0	0	0
462	55	0	4	0	1	995	0	0	0	0
462	56	0	3	0	1	996	0	0	0	0
