r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	2	5034	0	2541	4992172	0	0	251	0
0	2	11	7458	0	4546	4987356	1	0	628	0
0	3	7	8697	0	6004	4984104	1	2	1185	0
0	4	12	9417	0	7076	4981504	5	3	1983	0
0	5	9	9635	0	7650	4979414	13	4	3275	0
0	6	12	9818	0	8178	4976891	25	8	5068	0
0	7	17	9820	0	8746	4973549	51	14	7803	0
0	8	10	9753	0	9100	4969019	104	24	11990	0
0	9	12	10027	0	9258	4962293	209	39	18162	0
0	10	12	10031	2	9396	4952691	422	75	27371	0
0	11	17	10078	3	9584	4938403	805	118	40992	0
0	12	17	9933	8	9539	4917649	1585	167	61102	0
0	13	15	9912	29	9573	4886349	3142	244	90736	0
0	14	19	9762	68	9479	4838450	6070	376	135776	0
0	15	11	9615	178	9354	4768195	11832	591	200224	0
0	16	16	9705	420	9111	4662942	23156	832	293814	4
0	17	15	9746	924	8922	4508421	44940	1316	425705	11
0	18	20	9533	2135	8390	4285121	85828	1891	607055	27
0	19	20	9210	4644	7883	3972001	159636	2662	843900	44
0	20	29	8737	9616	7231	3554673	284671	3570	1131399	74
0	21	26	8224	19017	6467	3031662	485315	4505	1444671	113
0	22	32	7436	35029	5560	2434795	777095	5365	1734496	192
0	23	35	6562	60076	4669	1822077	1159224	6058	1940993	306
0	24	64	5557	95106	3901	1265706	1605276	6312	2017641	437
0	25	88	4678	140216	3362	821162	2073174	6087	1950604	629
0	26	134	3900	193219	3022	502123	2516136	5615	1775032	819
0	27	184	3095	253885	2910	293287	2904950	4836	1535899	954
0	28	205	2461	320608	2905	165347	3224474	3873	1279051	1076
0	29	229	2071	392611	2959	91687	3473787	3075	1032438	1143
0	30	271	1671	468767	2936	50837	3658233	2476	813543	1266
0	31	305	1386	550599	3051	28776	3781992	1978	630624	1289
0	32	356	1267	635419	3128	17069	3857710	1448	482280	1323
0	33	430	1040	724595	3156	10899	3892524	1067	364921	1368
0	34	471	967	820451	3127	7712	3891128	793	273971	1380
0	35	481	976	920417	3148	5949	3862875	615	204149	1390
0	36	546	913	1025858	3043	4956	3811296	474	151536	1378
0	37	688	902	1138062	3043	4414	3739839	344	111401	1307
0	38	717	886	1255423	2912	4196	3652942	287	81351	1286
0	39	787	1038	1378158	2787	3864	3552720	195	59139	1312
0	40	897	1022	1504542	2694	3572	3443027	139	42766	1341
0	41	926	1112	1637203	2669	3423	3322289	107	31006	1265
0	42	989	1171	1775440	2563	3190	3192706	83	22609	1249
0	43	1059	1262	1917273	2342	3019	3057499	70	16257	1219
0	44	1152	1363	2061146	2313	2914	2918293	54	11584	1181
0	45	1216	1369	2209677	2140	2765	2773545	31	8161	1096
0	46	1339	1518	2359176	2046	2640	2626287	20	5973	1001
0	47	1318	1651	2508179	1913	2483	2479206	16	4260	974
0	48	1469	1684	2657001	1838	2287	2331757	14	3013	937
0	49	1585	1856	2804288	1765	2113	2185475	10	2040	868
0	50	1673	1922	2949975	1630	2071	2040475	5	1453	796
0	51	1743	2021	3090835	1490	1813	1900313	0	998	787
0	52	1762	2138	3229219	1364	1766	1762332	0	717	702
0	53	1887	2184	3363502	1323	1645	1628296	1	525	637
0	54	2045	2361	3490854	1217	1531	1500995	0	360	637
0	55	2028	2327	3612623	1153	1476	1379559	1	282	551
0	56	2152	2405	3728821	1061	1342	1263507	2	208	502
0	57	2128	2478	3837147	884	1227	1155534	2	140	460
0	58	2222	2498	3938761	803	1116	1054059	2	89	450
0	59	2317	2502	4034474	689	995	958554	2	65	402
0	60	2250	2568	4123098	676	880	870086	1	43	398
0	61	2420	2736	4205473	607	791	787592	1	30	350
0	62	2363	2718	4280607	587	755	712633	0	24	313
0	63	2418	2745	4349926	507	645	643456	0	23	280
0	64	2514	2789	4413219	474	532	580207	0	22	243
0	65	2573	2874	4471025	385	472	522413	0	21	237
0	66	2598	2953	4523045	410	452	470311	0	16	215
0	67	2573	3067	4571958	369	421	421412	0	7	193
0	68	2645	2949	4614935	310	393	378605	0	5	158
0	69	2665	2974	4654639	273	343	338975	0	3	128
0	70	2718	3056	4689979	264	324	303524	0	3	132
0	71	2625	3048	4722571	218	293	271127	0	0	118
0	72	2665	3012	4750814	208	274	242916	0	0	111
0	73	2752	3074	4776324	180	245	217342	0	0	83
0	74	2664	3011	4799673	157	219	194207	0	0	69
0	75	2765	3040	4820533	131	203	173271	0	0	57
0	76	2680	3119	4839437	132	178	154391	0	0	63
0	77	2798	3162	4855299	125	157	138404	0	0	55
0	78	2763	3100	4870287	106	145	123540	0	0	59
0	79	2795	3165	4883753	78	96	110061	0	0	52
0	80	2788	3192	4895613	87	104	98169	0	0	47
0	81	2843	3107	4906715	77	102	87114	0	0	42
0	82	2723	3113	4915985	70	89	77994	0	0	26
0	83	2706	3127	4923932	74	85	70047	0	0	29
0	84	2764	3178	4931261	51	76	62638	0	0	32
0	85	2735	3145	4938053	57	46	55932	0	0	32
0	86	2848	3173	4943545	39	49	50317	0	0	29
0	87	2805	3200	4948772	34	41	45122	0	0	26
0	88	2736	3271	4953368	30	42	40535	0	0	18
0	89	2878	3168	4957599	28	37	36275	0	0	15
0	90	2782	3182	4961664	28	41	32283	0	0	20
0	91	2829	3264	4965005	19	34	28835	0	0	14
0	92	2818	3259	4968071	13	34	25793	0	0	12
0	93	2829	3252	4970870	14	17	23011	0	0	7
0	94	2868	3174	4973453	18	16	20464	0	0	7
0	95	2820	3225	4975315	14	13	18607	0	0	6
0	96	2858	3165	4977167	11	19	16774	0	0	6
0	97	2837	3208	4978566	13	14	15358	0	0	4
0	98	2870	3153	4980143	10	17	13802	0	0	5
0	99	2839	3245	4981356	5	9	12542	0	0	4
0	100	2857	3357	4982232	6	6	11537	0	0	5
0	101	2816	3142	4983578	7	5	10447	0	0	5
0	102	2839	3222	4984186	9	10	9730	0	0	4
0	103	2854	3164	4985180	5	9	8786	0	0	2
0	104	2866	3201	4985881	5	13	8030	0	0	4
0	105	2766	3168	4986711	2	16	7335	0	0	2
0	106	2927	3141	4987241	3	18	6670	0	0	0
0	107	2827	3187	4987795	1	12	6175	0	0	3
0	108	2892	3292	4988053	2	11	5746	0	0	4
