r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	99	0	50	99849	0	0	2	0
0	2	0	134	0	84	99773	0	0	9	0
0	3	0	167	0	135	99682	0	0	16	0
0	4	0	185	0	167	99615	0	0	33	0
0	5	0	189	0	162	99597	0	0	52	0
0	6	0	181	0	162	99584	0	0	73	0
0	7	0	191	0	187	99511	0	0	111	0
0	8	0	184	0	155	99506	0	0	155	0
0	9	0	185	0	162	99416	0	0	237	0
0	10	0	210	0	181	99248	0	0	361	0
0	11	0	206	0	179	99056	0	1	558	0
0	12	0	216	0	177	98796	0	1	810	0
0	13	0	229	0	186	98378	0	1	1206	0
0	14	0	231	0	180	97810	0	3	1776	0
0	15	2	219	0	175	96979	0	3	2622	0
0	16	1	202	0	158	95659	0	5	3975	0
0	17	1	198	0	141	93776	0	8	5876	0
0	18	1	215	0	146	91166	0	16	8456	0
0	19	0	198	0	157	87452	0	27	12166	0
0	20	0	196	0	148	82462	0	39	17155	0
0	21	0	174	0	142	75948	0	48	23688	0
0	22	0	199	0	136	67780	0	82	31803	0
0	23	0	209	0	124	58556	0	113	40998	0
0	24	1	163	0	94	48631	0	126	50985	0
0	25	0	145	0	79	38734	0	139	60903	0
0	26	0	155	0	63	29768	0	160	69854	0
0	27	0	163	0	42	22364	0	169	77262	0
0	28	0	151	0	26	16116	0	198	83509	0
0	29	1	138	0	17	11441	0	205	88198	0
0	30	0	143	0	15	7980	0	213	91649	0
0	31	0	171	0	12	5482	0	231	94104	0
0	32	0	169	0	5	3735	0	242	95849	0
0	33	0	150	0	5	2634	0	233	96978	0
0	34	0	152	0	5	1856	0	255	97732	0
0	35	1	165	0	6	1372	0	255	98201	0
0	36	0	160	0	4	977	0	240	98619	0
0	37	0	166	0	2	815	0	268	98749	0
0	38	1	147	0	1	635	0	266	98950	0
0	39	0	155	0	0	467	0	265	99113	0
0	40	0	156	0	0	417	0	274	99153	0
0	41	0	120	0	0	375	0	292	99213	0
0	42	0	138	0	1	360	0	280	99221	0
0	43	0	142	0	0	325	0	272	99261	0
0	44	2	135	0	1	320	0	277	99265	0
0	45	2	136	0	0	297	0	298	99267	0
0	46	1	148	0	0	289	0	293	99269	0
0	47	0	154	0	0	299	0	303	99244	0
0	48	0	140	0	0	310	0	320	99230	0
0	49	0	139	0	1	277	0	322	99261	0
0	50	0	157	0	0	293	0	317	99233	0
0	51	1	141	0	2	292	0	328	99236	0
0	52	1	129	0	0	303	0	365	99202	0
0	53	0	140	0	1	276	0	348	99235	0
0	54	1	143	0	1	285	0	317	99253	0
0	55	2	157	0	1	293	0	310	99237	0
0	56	1	148	0	1	269	0	292	99289	0
0	57	0	147	0	1	268	0	292	99292	0
0	58	0	149	0	2	276	0	298	99275	0
0	59	1	134	0	3	278	0	323	99261	0
0	60	1	144	0	2	310	0	332	99211	0
0	61	0	151	0	1	320	0	327	99201	0
0	62	0	155	0	1	313	0	328	99203	0
0	63	0	141	0	1	346	0	336	99176	0
0	64	0	150	0	2	355	0	313	99180	0
0	65	0	162	0	0	314	0	309	99215	0
0	66	0	152	0	0	283	0	288	99277	0
0	67	0	160	0	0	291	0	315	99234	0
0	68	0	171	0	0	295	0	300	99234	0
0	69	0	164	0	0	340	0	299	99197	0
0	70	0	164	0	0	315	0	263	99258	0
0	71	1	152	0	0	310	0	273	99264	0
0	72	1	141	0	1	317	0	288	99252	0
0	73	0	122	0	2	309	0	308	99259	0
0	74	0	149	0	2	324	0	280	99245	0
0	75	0	157	0	1	306	0	286	99250	0
0	76	1	172	0	1	298	0	281	99247	0
0	77	0	143	0	1	319	0	319	99218	0
0	78	0	173	0	0	294	0	304	99229	0
0	79	0	151	0	1	282	0	264	99302	0
0	80	0	158	0	0	290	0	250	99302	0
0	81	1	138	0	0	301	0	249	99311	0
0	82	0	163	0	0	286	0	246	99305	0
0	83	0	136	0	2	269	0	244	99349	0
0	84	0	139	0	0	296	0	235	99330	0
0	85	2	147	0	0	315	0	280	99256	0
0	86	0	131	0	1	306	0	263	99299	0
0	87	0	133	0	3	273	0	282	99309	0
0	88	1	164	0	0	292	0	295	99248	0
0	89	0	172	0	1	284	0	308	99235	0
0	90	0	150	0	1	288	0	312	99249	0
0	91	3	171	0	1	281	0	294	99250	0
0	92	1	173	0	1	262	0	255	99307	1
0	93	0	153	0	1	303	0	278	99264	1
0	94	0	175	0	1	328	0	270	99225	1
0	95	0	147	0	0	324	0	272	99255	2
0	96	0	145	0	0	297	0	274	99282	2
0	97	1	165	0	1	294	0	295	99243	1
0	98	0	148	0	1	318	0	286	99247	0
0	99	1	147	0	0	310	0	294	99248	0
0	100	0	144	0	0	277	0	312	99267	0
0	101	0	169	0	0	274	0	282	99275	0
0	102	1	158	0	0	265	0	262	99314	0
0	103	0	149	0	0	282	0	270	99299	0
0	104	1	167	0	0	299	0	252	99281	0
0	105	2	166	0	1	295	0	272	99264	0
0	106	3	157	0	1	316	0	293	99230	0
0	107	4	153	0	2	310	0	291	99240	0
0	108	1	145	0	0	263	0	261	99330	0
0	109	1	157	0	0	276	0	289	99277	0
0	110	0	156	0	0	284	0	339	99221	0
0	111	0	151	0	0	334	0	329	99186	0
0	112	0	143	0	2	313	0	312	99230	0
0	113	0	148	0	2	318	0	309	99223	0
0	114	0	127	0	1	341	0	280	99251	0
0	115	0	138	0	0	329	0	301	99232	0
0	116	1	137	0	0	328	0	297	99237	0
0	117	0	154	0	0	353	0	292	99201	0
0	118	0	155	0	0	307	0	304	99234	0
0	119	0	148	0	1	278	0	316	99257	0
0	120	0	168	0	2	257	0	309	99264	0
0	121	0	156	0	2	284	0	319	99239	0
0	122	1	143	0	1	248	0	309	99298	0
0	123	0	148	0	1	287	0	268	99296	0
0	124	0	146	0	2	292	0	258	99302	0
0	125	0	161	0	1	289	0	261	99288	0
0	126	0	155	0	0	278	0	262	99305	0
0	127	1	154	0	0	282	0	258	99305	0
0	128	1	151	0	0	291	0	264	99293	0
0	129	1	146	0	1	297	0	267	99288	0
0	130	0	156	0	1	301	0	263	99279	0
0	131	0	150	0	2	315	0	275	99258	0
0	132	0	128	0	1	327	0	291	99253	0
0	133	1	152	0	0	334	0	318	99195	0
0	134	0	142	0	1	309	0	321	99227	0
0	135	2	142	0	0	302	0	300	99254	0
0	136	0	172	0	0	304	0	296	99228	0
0	137	1	186	0	1	290	0	287	99235	0
0	138	2	158	0	0	313	0	279	99248	0
0	139	0	160	0	2	330	0	285	99223	0
0	140	1	135	0	0	335	0	274	99255	0
0	141	1	142	0	0	349	0	281	99227	0
0	142	0	158	0	1	319	0	307	99215	0
0	143	1	136	0	0	308	0	337	99218	0
0	144	1	150	0	0	309	0	336	99204	0
0	145	1	144	0	2	332	0	347	99174	0
0	146	0	156	0	1	322	0	299	99222	0
0	147	2	169	0	2	325	0	297	99205	0
0	148	2	179	0	1	303	0	314	99201	0
0	149	1	136	0	0	318	0	321	99224	0
0	150	0	137	0	2	296	0	336	99229	0
0	151	0	150	0	1	291	0	337	99221	0
0	152	2	146	0	1	292	0	345	99214	0
0	153	0	144	0	1	305	0	347	99203	0
0	154	1	152	0	0	292	0	317	99238	0
0	155	1	142	0	0	294	0	342	99221	0
0	156	0	126	0	0	319	0	351	99204	0
0	157	0	152	0	0	319	0	329	99200	0
0	158	0	132	0	2	348	0	319	99199	0
0	159	0	165	0	1	298	0	299	99237	0
0	160	0	137	0	0	279	0	308	99276	0
0	161	0	124	0	1	291	0	293	99291	0
0	162	0	155	0	2	245	0	285	99313	0
0	163	1	150	0	0	309	0	286	99254	0
0	164	0	161	0	0	302	0	305	99232	0
0	165	0	138	0	0	278	0	313	99271	0
0	166	0	128	0	0	266	0	323	99283	0
0	167	0	136	0	0	292	0	337	99235	0
0	168	0	149	0	0	274	0	312	99265	0
0	169	0	182	0	0	282	0	302	99234	0
0	170	0	162	0	0	305	0	302	99231	0
0	171	0	142	0	0	319	0	277	99262	0
0	172	0	133	0	0	296	0	262	99309	0
0	173	0	101	0	1	301	0	246	99351	0
0	174	0	126	0	1	282	0	274	99317	0
0	175	1	133	0	1	310	0	250	99305	0
0	176	0	145	0	1	301	0	255	99298	0
0	177	1	163	0	1	274	0	269	99292	0
0	178	0	159	0	2	288	0	303	99248	0
0	179	0	143	0	1	275	0	297	99284	0
0	180	0	142	0	0	281	0	310	99267	0
0	181	1	134	0	0	282	0	299	99284	0
0	182	1	146	0	1	312	0	299	99241	0
0	183	1	166	0	1	315	0	293	99224	0
0	184	1	157	0	1	334	0	319	99188	0
0	185	0	129	0	1	318	0	282	99270	0
0	186	1	134	0	1	294	0	278	99292	0
0	187	1	155	0	2	259	0	298	99285	0
0	188	0	149	0	1	276	0	276	99298	0
0	189	0	148	0	1	252	0	282	99317	0
0	190	0	142	0	2	300	0	286	99270	0
0	191	0	161	0	1	311	0	269	99258	0
0	192	0	158	0	0	300	0	252	99290	0
0	193	1	169	0	0	343	0	271	99216	0
0	194	1	157	0	0	320	0	267	99255	0
0	195	1	136	0	0	301	0	288	99274	0
0	196	0	147	0	0	304	0	285	99264	0
0	197	0	164	0	0	306	0	288	99242	0
0	198	0	178	0	0	303	0	305	99214	0
0	199	0	162	0	0	298	0	306	99234	0
0	200	0	150	0	0	294	0	310	99246	0
0	201	0	153	0	2	266	0	293	99286	0
0	202	3	135	0	1	279	0	310	99271	1
0	203	0	154	0	1	282	0	313	99248	2
0	204	1	139	0	1	280	0	314	99262	3
0	205	1	184	0	4	265	0	296	99248	2
0	206	1	160	0	2	256	0	291	99286	4
0	207	1	151	0	0	283	0	282	99279	4
0	208	0	163	0	0	278	0	293	99260	6
0	209	1	154	0	0	284	0	303	99254	4
0	210	0	174	0	1	297	0	301	99221	6
0	211	1	159	0	1	302	0	301	99231	5
0	212	0	163	0	2	280	0	316	99232	7
0	213	1	148	0	4	287	0	276	99280	4
0	214	0	127	0	3	272	0	266	99329	3
0	215	0	144	0	1	285	0	301	99266	3
0	216	0	148	0	1	312	0	306	99228	5
0	217	1	166	0	3	299	0	318	99207	6
0	218	2	165	0	2	306	0	326	99190	9
0	219	1	163	0	3	308	0	360	99156	9
0	220	0	174	0	2	299	0	383	99131	11
0	221	0	144	0	1	290	0	393	99164	8
0	222	1	136	0	0	282	0	374	99199	8
0	223	0	136	0	1	292	0	392	99172	7
0	224	0	144	0	1	298	0	398	99149	10
0	225	0	136	0	2	311	0	395	99138	18
0	226	0	147	0	3	320	0	389	99131	10
0	227	0	140	0	0	304	0	363	99178	15
0	228	0	131	0	0	323	0	352	99171	23
0	229	3	148	0	2	291	0	350	99181	25
0	230	1	147	0	2	316	0	310	99193	31
0	231	0	155	0	0	310	0	315	99190	30
0	232	0	146	0	0	282	0	315	99237	20
0	233	1	128	0	0	299	0	324	99235	13
0	234	0	128	0	0	282	0	296	99282	12
0	235	1	161	0	0	281	0	318	99226	13
0	236	0	147	0	0	265	0	305	99274	9
0	237	1	155	0	0	281	0	299	99258	6
0	238	0	143	0	0	294	0	308	99249	6
0	239	1	137	0	0	310	0	310	99236	6
0	240	1	158	0	0	312	0	294	99227	8
0	241	1	141	0	0	317	0	288	99240	13
0	242	1	127	0	0	276	0	301	99278	17
0	243	2	131	0	0	259	0	287	99294	27
0	244	0	142	0	0	257	0	289	99285	27
0	245	0	153	0	0	266	0	281	99275	25
0	246	0	183	1	0	264	0	285	99237	30
0	247	0	151	4	0	266	0	286	99254	39
0	248	2	159	5	0	264	0	290	99246	34
0	249	1	176	10	2	277	0	282	99208	44
0	250	0	159	14	2	295	0	280	99193	57
0	251	0	150	19	0	295	0	312	99161	63
0	252	0	158	29	0	303	0	341	99091	78
0	253	1	151	44	1	281	0	342	99097	83
0	254	0	140	72	2	275	0	348	99058	105
0	255	1	163	116	0	299	1	332	98960	128
0	256	0	156	190	0	298	2	304	98907	143
0	257	0	156	256	0	294	1	301	98812	180
0	258	0	148	390	2	259	2	306	98677	216
0	259	1	129	592	2	275	4	300	98463	234
