r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	47	0	22	49928	0	0	3	0
0	2	0	80	0	34	49881	0	0	5	0
0	3	0	84	0	43	49858	0	0	15	0
0	4	0	99	0	53	49829	0	0	19	0
0	5	0	89	0	54	49832	0	0	25	0
0	6	0	91	0	68	49806	0	0	35	0
0	7	0	103	0	84	49762	0	0	51	0
0	8	0	113	0	92	49722	0	0	73	0
0	9	0	101	0	87	49693	0	0	119	0
0	10	0	86	0	85	49651	0	0	178	0
0	11	0	102	0	83	49553	0	0	262	0
0	12	0	96	0	80	49444	0	0	380	0
0	13	0	104	0	84	49216	0	1	595	0
0	14	1	104	0	87	48909	0	2	897	0
0	15	1	88	0	98	48438	0	1	1374	0
0	16	0	78	0	103	47799	0	1	2019	0
0	17	0	107	0	89	46841	0	2	2961	0
0	18	0	94	0	91	45521	0	1	4293	0
0	19	0	98	0	100	43657	0	7	6138	0
0	20	0	98	0	114	41193	0	12	8583	0
0	21	1	84	0	112	37948	0	23	11832	0
0	22	0	91	0	104	33854	0	28	15923	0
0	23	0	112	0	73	29165	0	37	20613	0
0	24	0	98	0	64	24075	0	67	25696	0
0	25	0	91	0	61	19203	0	77	30568	0
0	26	0	76	0	40	14807	0	94	34983	0
0	27	0	76	0	24	10899	0	97	38904	0
0	28	1	88	0	15	7973	0	105	41818	0
0	29	1	86	0	11	5663	0	119	44120	0
0	30	0	86	0	8	3980	0	136	45790	0
0	31	0	72	0	6	2738	0	141	47043	0
0	32	0	68	0	3	1910	0	144	47875	0
0	33	0	76	0	3	1323	0	154	48444	0
0	34	0	89	0	5	969	0	158	48779	0
0	35	0	77	0	3	703	0	143	49074	0
0	36	0	86	0	4	516	0	148	49246	0
0	37	0	91	0	2	370	0	148	49389	0
0	38	0	66	0	1	300	0	155	49478	0
0	39	0	80	0	1	228	0	162	49529	0
0	40	0	71	0	0	181	0	165	49583	0
0	41	1	73	0	0	194	0	168	49564	0
0	42	0	77	0	0	186	0	171	49566	0
0	43	0	75	0	0	184	0	158	49583	0
0	44	0	93	0	0	159	0	150	49598	0
0	45	0	86	0	0	147	0	172	49595	0
0	46	2	76	0	0	141	0	167	49614	0
0	47	0	69	0	1	142	0	154	49634	0
0	48	0	82	0	0	148	0	152	49618	0
0	49	0	69	0	0	150	0	158	49623	0
0	50	1	62	0	0	164	0	169	49604	0
0	51	0	72	0	0	170	0	159	49599	0
0	52	0	66	0	0	167	0	148	49619	0
0	53	0	74	0	0	154	0	151	49621	0
0	54	0	81	0	0	148	0	156	49615	0
0	55	0	83	0	0	175	0	161	49581	0
0	56	0	78	0	1	154	0	164	49603	0
0	57	0	70	0	0	155	0	157	49618	0
