        96	        71	     99778	         0	         0	        53	         0	         0	         2
       105	        71	     99782	         0	         0	        42	         0	         0	         0
       108	        60	     99799	         1	         0	        32	         0	         0	         0
       125	        69	     99769	         0	         0	        35	         0	         0	         2
       123	        70	     99725	         0	         0	        81	         0	         0	         1
       121	        69	     99745	         0	         0	        62	         0	         0	         3
       121	        76	     99752	         0	         0	        48	         0	         0	         3
       110	        58	     99780	         0	         0	        52	         0	         0	         0
       112	        77	     99770	         0	         0	        39	         0	         0	         2
       108	        53	     99784	         0	         0	        54	         0	         0	         1
        83	        66	     99769	         0	         0	        81	         0	         0	         1
       123	        74	     99765	         0	         0	        35	         0	         0	         3
       109	        66	     99796	         0	         0	        26	         0	         0	         3
       111	        69	     99784	         0	         0	        36	         0	         0	         0
       132	        62	     99748	         0	         0	        55	         0	         0	         3
       126	        60	     99787	         0	         0	        26	         0	         0	         1
       115	        62	     99791	         0	         0	        31	         0	         0	         1
        94	        77	     99775	         0	         0	        53	         0	         0	         1
       113	        62	     99783	         0	         0	        41	         0	         0	         1
       119	        69	     99756	         0	         0	        56	         0	         0	         0
