       571	       300	    498905	         0	         0	       215	         0	         0	         9
       566	       322	    498893	         0	         0	       197	         1	         0	        21
       573	       298	    498909	         0	         0	       215	         0	         0	         5
       570	       301	    498865	         2	         0	       254	         0	         0	         8
       570	       302	    498930	         0	         0	       192	         0	         0	         6
       571	       328	    498891	         0	         0	       196	         0	         0	        14
       580	       333	    498826	         0	         0	       247	         0	         0	        14
       577	       300	    498908	         2	         1	       196	         0	         0	        16
       577	       358	    498801	         1	         0	       242	         0	         0	        21
       562	       328	    498933	         0	         0	       173	         0	         0	         4
       567	       325	    498850	         0	         0	       249	         0	         0	         9
       509	       324	    498920	         0	         1	       233	         0	         0	        13
       565	       334	    498846	         2	         1	       233	         0	         0	        19
       598	       320	    498802	         1	         0	       265	         0	         0	        14
       573	       317	    498905	         1	         3	       191	         0	         0	        10
       507	       288	    499046	         1	         0	       151	         0	         0	         7
       585	       332	    498839	         0	         0	       229	         0	         0	        15
       571	       312	    498893	         0	         0	       214	         0	         0	        10
       547	       320	    498865	         0	         0	       252	         0	         0	        16
       607	       311	    498832	         1	         0	       241	         0	         0	         8
