         0	         1	         0	         0	         5	         0	         1	       493	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         3	       493	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         7	         0	         1	       492	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         6	       494	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         1	         2	       494	         0	         0	         3	         0	         0	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         6	       493	         0
         0	         0	        49	         0	         0	         1	         0	        15	       435
         0	         1	         0	         0	       114	         0	         3	       382	         0
         0	         0	         0	         0	         4	         0	         4	       492	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         1	         0	         0	         7	         0	         0	       492	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        23	         0	         0	       477	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	        12	       484	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         7	         0	         0	       493	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         1	         3	       495	         0	         0	         0	         0	         0	         1
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	         0	         0	         7	         0	         0	       492	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	       334	         0	         0	         2	         0	       106	        57
         0	         0	         0	         0	         3	         0	         4	       493	         0
         0	         1	         0	         0	         4	         0	         1	       494	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         0	         0	         3	       497	         0
         0	         2	         0	         0	         4	         0	         1	       493	         0
         0	         1	         0	         0	        13	         0	         0	       486	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         4	         0	         1	       493	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         3	         0	         3	       494	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         3	         0	         0	         1	         0	         0	       496	         0
         1	         0	       495	         0	         0	         4	         0	         0	         0
         0	         2	         0	         0	         6	         0	         0	       492	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         4	         0	         3	       492	         0
         0	         1	         0	         0	         3	         0	         6	       490	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         1	       384	         0	         0	        65	         0	         0	        49
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         0	         0	         0	         5	         0	         1	       494	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         1	         0	         4	         0	         1	       487	         6
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         6	       491	         0
         0	         4	         0	         0	       465	         0	         1	        30	         0
         0	         1	         0	         5	       425	         0	         0	        69	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         0	         0	       207	         0	         0	        14	         0	         0	       279
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         0	        11	         0	         0	         0	         1	       370	       118
         0	         1	         0	         0	         5	         0	         1	       493	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         2	         1	       481	         0	         0	        16	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         7	         0	         0	       493	         0
         0	         2	         0	         0	         3	         0	         1	       494	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
         0	         1	         0	         0	         4	         0	         5	       490	         0
         1	         0	         0	         0	         1	         0	         2	       496	         0
         0	         0	         0	         0	         6	         0	         8	       486	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	       498	         0	         0	         1	         0	         0	         0
         0	         1	         0	         0	         1	         0	         3	       495	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         0	         0	         0	         8	         0	         8	       484	         0
         0	         0	         0	         0	         5	         0	         0	       495	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
