         0	         0	       994	         0	         0	         6	         0	         0	         0
         0	         2	         0	         0	        10	         0	         0	       988	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         1	         0	         2	       994	         0
         1	         0	       997	         0	         0	         0	         0	         0	         2
         0	         2	         0	         0	         8	         0	         1	       989	         0
         0	         1	         0	         0	         5	         0	         2	       992	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         2	       995	         0
         0	         0	         0	         0	         2	         0	         7	       991	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         7	         0	         3	       988	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         1	         0	         0	        10	         0	         3	       986	         0
         0	         1	         0	         0	         2	         0	         4	       993	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         2	         0	       997	         0	         0	         1	         0	         0	         0
         0	         1	         0	         0	         7	         0	         4	       988	         0
         0	         0	       997	         0	         0	         3	         0	         0	         0
         0	         0	       999	         0	         0	         1	         0	         0	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         5	         0	         1	       993	         0
         0	         1	         0	         0	         3	         0	        14	       982	         0
         2	         2	       996	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         5	         0	         3	       990	         0
         0	         1	         0	         0	         6	         0	         4	       989	         0
         0	         0	       999	         0	         0	         0	         0	         0	         1
         0	         3	         0	         0	         5	         0	         7	       985	         0
         0	         1	         0	         0	         4	         0	         0	       995	         0
         0	         5	         0	         0	         8	         0	         0	       987	         0
         0	         6	         0	         0	         4	         0	         5	       985	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         2	         0	         4	       991	         0
         0	         0	         0	         0	         2	         0	         2	       996	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         7	         0	         3	       989	         0
         0	         1	         0	         0	         7	         0	         4	       988	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         1	         1	       896	         0	         0	        82	         0	         7	        13
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         5	         0	         0	       994	         0
         0	         0	         0	         0	         4	         0	         6	       990	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         1	         0	         1	         9	         0	         3	       986	         0
         0	         5	         0	         0	         7	         0	         0	       988	         0
         0	         1	       997	         0	         0	         2	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         2	         1	       996	         0	         0	         1	         0	         0	         0
         0	         2	         0	         0	         4	         0	         3	       991	         0
         2	         1	       996	         0	         0	         1	         0	         0	         0
         0	         5	         0	         0	         3	         0	         1	       991	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         7	         0	         4	       988	         0
         0	         0	         0	         0	        11	         0	         2	       987	         0
         0	         2	         0	         0	         8	         0	         1	       989	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         3	         0	         8	       986	         0
         0	         3	         0	         0	         5	         0	         0	       992	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         4	         0	         0	        15	         0	         0	       981	         0
         0	         3	         0	         0	         0	         0	         0	       997	         0
         4	         0	       996	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         8	         0	         4	       985	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         5	         0	         1	       993	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         9	         0	         0	       991	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         0	         1	         0	         0	         9	         0	         0	       990	         0
         1	         0	       992	         0	         0	         7	         0	         0	         0
         0	         2	         0	         0	         6	         0	         1	       991	         0
         0	         1	         0	         0	        11	         0	         4	       984	         0
         0	         3	         0	         0	         7	         0	         1	       989	         0
         0	         0	         0	         0	        14	         0	         1	       985	         0
         0	         0	         0	         0	        13	         0	         0	       987	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	        12	         0	         2	       984	         0
         1	         0	       998	         0	         0	         1	         0	         0	         0
         2	         3	       995	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         1	         0	       996	         0	         0	         3	         0	         0	         0
         0	         2	         0	         0	         1	         0	         0	       997	         0
         0	         3	         0	         0	         3	         0	         2	       992	         0
         0	         1	         0	         0	         7	         0	         1	       991	         0
         0	         1	         0	         0	         2	         0	         5	       992	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         8	         0	         2	       987	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         0	       996	         0
         0	         1	         0	         0	         8	         0	         2	       989	         0
