         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        98	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	        95	         0	         0	         5	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	        32	         0	         0	        68	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	        26	         0	         2	        72	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         0	        96	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         0	        97	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	       100	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         2	        98	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
