         5	         2	      4993	         0	         0	         0	         0	         0	         0
         5	         3	      4990	         0	         0	         2	         0	         0	         0
         2	         5	      4992	         0	         0	         1	         0	         0	         0
         8	         6	      4980	         0	         0	         5	         0	         0	         1
         5	         2	      4993	         0	         0	         0	         0	         0	         0
        10	         0	      4990	         0	         0	         0	         0	         0	         0
         6	         1	      4993	         0	         0	         0	         0	         0	         0
         4	         3	      4993	         0	         0	         0	         0	         0	         0
         3	         3	      4994	         0	         0	         0	         0	         0	         0
         3	         5	      4990	         0	         0	         2	         0	         0	         0
         5	         2	      4993	         0	         0	         0	         0	         0	         0
         8	         2	      4984	         0	         0	         6	         0	         0	         0
         4	         2	      4994	         0	         0	         0	         0	         0	         0
         3	         2	      4993	         0	         0	         2	         0	         0	         0
         4	         3	      4991	         0	         0	         2	         0	         0	         0
         2	         6	      4988	         0	         0	         3	         0	         0	         1
         4	         4	      4989	         0	         0	         3	         0	         0	         0
         5	         1	      4993	         0	         0	         1	         0	         0	         0
         8	         4	      4987	         0	         0	         1	         0	         0	         0
         4	         6	      4986	         0	         0	         3	         0	         0	         1
         6	         5	      4989	         0	         0	         0	         0	         0	         0
         2	         2	      4995	         0	         0	         1	         0	         0	         0
         6	         0	      4991	         0	         0	         3	         0	         0	         0
         7	         4	      4987	         0	         0	         2	         0	         0	         0
         6	         1	      4993	         0	         0	         0	         0	         0	         0
         6	         4	      4970	         0	         0	        13	         0	         3	         4
         8	         7	      4984	         0	         0	         1	         0	         0	         0
         7	         2	      4991	         0	         0	         0	         0	         0	         0
         4	         8	      4983	         0	         0	         5	         0	         0	         0
         3	         3	      4993	         0	         0	         1	         0	         0	         0
         6	         3	      4987	         0	         0	         4	         0	         0	         0
         3	         4	      4993	         0	         0	         0	         0	         0	         0
         3	         3	      4993	         0	         0	         1	         0	         0	         0
         8	         4	      4988	         0	         0	         0	         0	         0	         0
         4	         7	      4985	         0	         0	         4	         0	         0	         0
         3	         2	      4995	         0	         0	         0	         0	         0	         0
         5	         2	      4991	         0	         0	         2	         0	         0	         0
         0	        11	         0	         0	        39	         0	        24	      4926	         0
         9	         4	      4987	         0	         0	         0	         0	         0	         0
         8	         1	      4989	         0	         0	         2	         0	         0	         0
         4	         1	      4990	         0	         0	         5	         0	         0	         0
         6	         3	      4990	         0	         0	         0	         0	         0	         1
         3	         5	      4985	         0	         1	         6	         0	         0	         0
         0	         7	         0	         0	        19	         0	         9	      4918	        47
         8	         3	      4989	         0	         0	         0	         0	         0	         0
         6	         7	      4984	         0	         0	         3	         0	         0	         0
         8	         4	      4961	         0	         0	        27	         0	         0	         0
         7	         2	      4982	         0	         0	         9	         0	         0	         0
         7	         6	      4983	         0	         0	         4	         0	         0	         0
         3	         3	      4994	         0	         0	         0	         0	         0	         0
         9	         0	      4990	         0	         0	         0	         0	         0	         1
         2	         2	      4993	         0	         0	         3	         0	         0	         0
         7	         4	      4988	         0	         0	         1	         0	         0	         0
         3	         3	      4994	         0	         0	         0	         0	         0	         0
        10	         1	      4989	         0	         0	         0	         0	         0	         0
         7	         1	      4987	         0	         0	         5	         0	         0	         0
         5	         5	      4990	         0	         0	         0	         0	         0	         0
         7	         2	      4990	         0	         0	         1	         0	         0	         0
         5	         2	      4986	         0	         0	         7	         0	         0	         0
         0	         8	        20	         0	        35	         4	        11	      4385	       537
         4	         6	      4990	         0	         0	         0	         0	         0	         0
         3	         2	      4994	         0	         0	         1	         0	         0	         0
        10	         3	      4987	         0	         0	         0	         0	         0	         0
         4	         1	      4993	         0	         0	         2	         0	         0	         0
         0	         7	         0	         0	        23	         0	         8	      4945	        17
         3	         1	      4996	         0	         0	         0	         0	         0	         0
        11	         5	      4983	         0	         0	         1	         0	         0	         0
         7	         3	      4972	         0	         0	        18	         0	         0	         0
         3	         1	      4995	         0	         0	         1	         0	         0	         0
         2	         3	      4993	         0	         0	         2	         0	         0	         0
         8	         4	      4979	         0	         0	         9	         0	         0	         0
         6	         2	      4987	         0	         0	         5	         0	         0	         0
         4	         1	      4992	         0	         0	         3	         0	         0	         0
         9	         1	      4990	         0	         0	         0	         0	         0	         0
         4	         2	      4993	         0	         0	         1	         0	         0	         0
         0	         7	         0	         0	        19	         0	        16	      4958	         0
         2	         2	      4994	         0	         0	         2	         0	         0	         0
         6	         4	      4983	         0	         0	         7	         0	         0	         0
         8	         1	      4981	         0	         0	        10	         0	         0	         0
         6	         2	      4992	         0	         0	         0	         0	         0	         0
         4	         6	      4990	         0	         0	         0	         0	         0	         0
         3	         5	      4992	         0	         0	         0	         0	         0	         0
        14	         2	      4984	         0	         0	         0	         0	         0	         0
         5	         1	      4992	         0	         0	         2	         0	         0	         0
         6	         1	      4993	         0	         0	         0	         0	         0	         0
         3	         2	      4988	         0	         0	         7	         0	         0	         0
         3	         1	      4995	         0	         0	         1	         0	         0	         0
         6	         2	      4989	         0	         0	         3	         0	         0	         0
         9	         2	      4988	         0	         0	         1	         0	         0	         0
         5	         2	      4993	         0	         0	         0	         0	         0	         0
         7	         3	      4989	         0	         0	         1	         0	         0	         0
         8	         4	      4968	         0	         0	        11	         0	         0	         9
         3	         3	      4987	         0	         0	         7	         0	         0	         0
         0	         6	         0	         0	        24	         0	        15	      4955	         0
         7	         5	      4985	         0	         0	         3	         0	         0	         0
         6	         3	      4991	         0	         0	         0	         0	         0	         0
         6	         8	      4986	         0	         0	         0	         0	         0	         0
         4	         4	      4992	         0	         0	         0	         0	         0	         0
         3	         2	      4992	         0	         0	         3	         0	         0	         0
         0	         8	         0	         0	        27	         0	        16	      4949	         0
