        10	         9	      9979	         0	         0	         2	         0	         0	         0
        16	         5	      9976	         0	         0	         3	         0	         0	         0
        12	         4	      9984	         0	         0	         0	         0	         0	         0
        12	         4	      9983	         0	         0	         1	         0	         0	         0
         7	         7	      9982	         0	         0	         3	         0	         0	         1
        16	         5	      9971	         0	         0	         8	         0	         0	         0
         7	         9	      9983	         0	         0	         1	         0	         0	         0
         6	         5	      9972	         0	         0	        16	         0	         0	         1
        11	         5	      9979	         0	         0	         5	         0	         0	         0
        14	         3	      9981	         0	         0	         2	         0	         0	         0
        17	         6	      9975	         0	         0	         2	         0	         0	         0
        10	         2	      9982	         0	         0	         6	         0	         0	         0
        11	         8	      9979	         0	         0	         0	         0	         0	         2
         6	         6	      9986	         0	         0	         2	         0	         0	         0
         8	        12	      9978	         0	         0	         2	         0	         0	         0
         9	         6	      9979	         0	         0	         6	         0	         0	         0
        10	         8	      9980	         0	         0	         1	         0	         0	         1
        11	        10	      9971	         0	         0	         8	         0	         0	         0
        13	        11	      9974	         0	         0	         2	         0	         0	         0
        12	         6	      9980	         0	         0	         2	         0	         0	         0
         8	        10	      9974	         0	         0	         8	         0	         0	         0
         9	         6	      9981	         0	         0	         4	         0	         0	         0
         7	         5	      9983	         0	         0	         5	         0	         0	         0
        11	        12	      9973	         0	         0	         3	         0	         0	         1
        13	        10	      9972	         0	         0	         5	         0	         0	         0
        15	         6	      9975	         0	         0	         4	         0	         0	         0
        10	         7	      9978	         0	         0	         5	         0	         0	         0
         7	         7	      9978	         0	         0	         5	         0	         0	         3
        13	         6	      9972	         0	         0	         9	         0	         0	         0
         8	         6	      9984	         0	         0	         2	         0	         0	         0
        11	         8	      9971	         0	         0	        10	         0	         0	         0
        10	         1	      9977	         0	         0	        12	         0	         0	         0
         8	         9	      9981	         0	         0	         2	         0	         0	         0
        13	        10	      9971	         0	         0	         6	         0	         0	         0
        10	         7	      9973	         0	         0	        10	         0	         0	         0
        10	         9	      9981	         0	         0	         0	         0	         0	         0
        16	         2	      9980	         0	         0	         2	         0	         0	         0
         8	         9	      9981	         0	         0	         2	         0	         0	         0
        11	        10	      9971	         0	         0	         8	         0	         0	         0
         9	         6	      9985	         0	         0	         0	         0	         0	         0
        16	        11	      9968	         0	         0	         5	         0	         0	         0
        15	         4	      9979	         0	         0	         2	         0	         0	         0
        14	         7	      9973	         0	         0	         6	         0	         0	         0
        10	         4	      9983	         0	         0	         2	         0	         0	         1
         6	        13	      9981	         0	         0	         0	         0	         0	         0
         7	         5	      9987	         0	         0	         1	         0	         0	         0
        15	        11	      9967	         0	         0	         7	         0	         0	         0
        10	         8	      9979	         0	         0	         2	         0	         0	         1
         8	         6	      9971	         0	         0	        15	         0	         0	         0
        11	         8	      9974	         0	         0	         7	         0	         0	         0
