        62	        33	     49882	         0	         0	        20	         0	         0	         3
        55	        33	     49859	         0	         0	        50	         0	         0	         3
        70	        36	     49871	         0	         0	        22	         0	         0	         1
        55	        34	     49873	         0	         0	        38	         0	         0	         0
        66	        35	     49882	         0	         0	        17	         0	         0	         0
        59	        32	     49879	         0	         0	        30	         0	         0	         0
        61	        30	     49882	         0	         0	        25	         0	         0	         2
        57	        34	     49890	         0	         0	        18	         0	         0	         1
        49	        36	     49880	         0	         0	        31	         0	         0	         4
        74	        31	     49860	         0	         0	        32	         0	         0	         3
        63	        34	     49885	         0	         0	        18	         0	         0	         0
        58	        33	     49868	         0	         0	        38	         0	         0	         3
        60	        31	     49885	         0	         0	        20	         0	         0	         4
        56	        34	     49881	         0	         0	        25	         0	         0	         4
        59	        26	     49899	         0	         0	        15	         0	         0	         1
        63	        35	     49879	         0	         0	        22	         0	         0	         1
        57	        29	     49882	         0	         0	        31	         0	         0	         1
        56	        42	     49894	         0	         0	         7	         0	         0	         1
        49	        32	     49890	         0	         0	        29	         0	         0	         0
        66	        37	     49872	         0	         0	        24	         0	         0	         1
        62	        35	     49893	         0	         0	        10	         0	         0	         0
        55	        34	     49884	         0	         0	        19	         0	         0	         8
        53	        29	     49894	         1	         0	        20	         0	         0	         3
        59	        45	     49874	         0	         0	        21	         0	         0	         1
        67	        29	     49890	         0	         0	        14	         0	         0	         0
        57	        37	     49887	         0	         0	        18	         0	         0	         1
        52	        33	     49869	         0	         0	        43	         0	         0	         3
        59	        18	     49901	         1	         1	        18	         0	         0	         2
        60	        24	     49882	         0	         0	        34	         0	         0	         0
        52	        33	     49893	         0	         0	        22	         0	         0	         0
        56	        27	     49900	         0	         0	        16	         0	         0	         1
        52	        47	     49868	         0	         0	        32	         0	         0	         1
        39	        22	     49914	         0	         0	        24	         0	         0	         1
        69	        27	     49883	         0	         0	        21	         0	         0	         0
        51	        45	     49890	         0	         0	        14	         0	         0	         0
        51	        33	     49889	         0	         0	        26	         0	         0	         1
        49	        20	     49911	         0	         0	        20	         0	         0	         0
        50	        38	     49884	         0	         0	        27	         0	         0	         1
        61	        39	     49873	         0	         0	        27	         0	         0	         0
        44	        27	     49884	         0	         0	        44	         0	         0	         1
        71	        33	     49873	         0	         0	        23	         0	         0	         0
        41	        42	     49884	         0	         0	        28	         0	         0	         5
        68	        36	     49873	         0	         0	        22	         0	         0	         1
        76	        29	     49860	         0	         0	        33	         0	         0	         2
        52	        33	     49894	         0	         0	        20	         0	         0	         1
        54	        39	     49889	         0	         0	        17	         0	         0	         1
        56	        40	     49886	         0	         0	        18	         0	         0	         0
        59	        34	     49874	         0	         0	        33	         0	         0	         0
        52	        47	     49892	         0	         0	         8	         0	         0	         1
        63	        30	     49888	         0	         0	        19	         0	         0	         0
