      1092	       647	    997765	         1	         0	       466	         0	         0	        29
      1189	       634	    997789	         0	         0	       357	         0	         0	        31
      1136	       602	    997804	         1	         0	       436	         0	         0	        21
      1143	       638	    997786	         0	         0	       407	         0	         0	        26
      1115	       663	    997676	         1	         0	       524	         0	         0	        21
      1133	       656	    997724	         0	         1	       462	         0	         0	        24
      1135	       630	    997791	         0	         2	       414	         0	         0	        28
      1116	       661	    997782	         0	         2	       411	         0	         1	        27
      1129	       649	    997635	         2	         1	       537	         0	         0	        47
      1128	       635	    997828	         1	         0	       393	         0	         0	        15
