         5	         3	      4512	        22	        13	      9042	      2265	      1494	    982644
         7	         3	      4396	        16	         4	      9034	      2151	      1468	    982921
         7	         3	      4531	        17	         4	      8647	      2295	      1442	    983054
         0	         7	      4515	        18	        10	      8677	      2252	      1550	    982971
         7	         5	      4429	        11	         6	      8943	      2234	      1490	    982875
         6	         7	      4328	        15	         8	      9284	      2237	      1367	    982748
         7	         3	      4255	         7	         9	      8944	      2171	      1477	    983127
         6	         6	      4432	        18	        18	      9213	      2250	      1522	    982535
         8	         3	      4377	        13	         8	      9124	      2199	      1549	    982719
         9	         6	      4588	        16	         9	      8902	      2302	      1467	    982701
