         0	         0	       229	         1	         1	       380	        98	        71	     49220
         0	        81	         0	         1	       135	         0	       156	     49627	         0
         0	        72	         0	         3	       130	         0	       161	     49634	         0
         0	        71	         0	         0	       151	         0	       147	     49631	         0
         0	        70	         0	         0	       142	         0	       188	     49600	         0
         1	         0	       231	         1	         0	       501	       111	        76	     49079
         0	         0	       195	         0	         1	       539	       116	        70	     49079
         0	         0	       227	         0	         0	       375	       119	        74	     49205
         2	         1	       288	         1	         1	       463	       112	        88	     49044
         0	         0	       190	         0	         0	       472	       114	        90	     49134
         0	        80	         0	         1	       175	         0	       150	     49594	         0
         0	        62	         0	         0	       159	         0	       157	     49611	        11
         0	        66	         0	         1	       155	         0	       141	     49637	         0
         0	         0	       235	         0	         0	       345	       122	        56	     49242
         0	        65	         0	         0	       167	         0	       156	     49612	         0
         0	        78	         0	         1	       136	         0	       175	     49610	         0
         0	        88	         0	         0	       131	         0	       162	     49619	         0
         0	        83	         0	         1	       143	         0	       142	     49631	         0
         0	         0	       241	         0	         0	       445	        90	        93	     49131
         0	        10	       189	         2	        16	       306	       119	      5245	     44113
         0	         0	       256	         0	         0	       421	       106	        80	     49137
         0	        81	         0	         0	       122	         0	       140	     49657	         0
         0	         0	       246	         1	         0	       484	       108	        59	     49102
         0	        80	         0	         0	       181	         0	       156	     49583	         0
         1	        88	         0	         1	       139	         0	       159	     49612	         0
         0	        68	         0	         0	       118	         0	       144	     49670	         0
         0	        73	         0	         0	       157	         0	       129	     49641	         0
         0	         0	       248	         0	         0	       375	       114	        58	     49205
         0	        66	         0	         0	       158	         0	       135	     49641	         0
         2	        70	         0	         0	       150	         0	       146	     49632	         0
         1	         0	       237	         0	         1	       411	       115	        69	     49166
         0	        75	         0	         0	       169	         0	       155	     49601	         0
         0	         0	       226	         2	         0	       418	       107	        63	     49184
         0	        67	         0	         0	       174	         0	       137	     49622	         0
         0	        65	         1	         0	       146	         1	       135	     49271	       381
         0	        81	         0	         0	       157	         0	       168	     49594	         0
         0	        75	         0	         0	       156	         0	       147	     49622	         0
         0	        69	         0	         1	       134	         0	       175	     49621	         0
         0	        75	         0	         0	       148	         0	       142	     49635	         0
         0	        63	         0	         1	       150	         0	       189	     49597	         0
         0	        83	         0	         1	       135	         0	       151	     49630	         0
         0	        72	         0	         0	       148	         0	       172	     49608	         0
         0	        72	         0	         0	       135	         0	       142	     49651	         0
         0	        75	         0	         3	       138	         0	       141	     49643	         0
         2	         0	       217	         2	         0	       453	       128	        65	     49133
         0	         0	       207	         0	         0	       311	       119	        75	     49288
         0	        74	         0	         0	       147	         0	       120	     49658	         1
         0	        63	         0	         0	       147	         0	       124	     49666	         0
         1	        85	         0	         0	       168	         0	       134	     49612	         0
         0	        82	         0	         1	       166	         0	       128	     49623	         0
