         1	         1	       437	         0	         0	       840	       217	       132	     98372
         0	         0	       418	         1	         0	       845	       216	       122	     98398
         0	       147	         0	         0	       276	         0	       308	     99269	         0
         2	       147	         0	         2	       275	         0	       339	     99235	         0
         0	       142	         0	         0	       254	         0	       311	     99293	         0
         1	       173	         0	         1	       275	         0	       253	     99297	         0
         0	         0	       440	         3	         1	       869	       234	       168	     98285
         0	         0	       481	         2	         2	       947	       217	       135	     98216
         0	       158	         0	         1	       286	         0	       256	     99299	         0
         1	         0	       478	         2	         2	       934	       212	       147	     98224
         0	       138	         0	         0	       257	         0	       291	     99314	         0
         0	       145	         0	         0	       297	         2	       286	     99228	        42
         0	         0	       417	         1	         0	       885	       200	       131	     98366
         0	         0	       410	         1	         0	       851	       230	       154	     98354
         0	       133	        85	         1	       233	       178	       290	     80367	     18713
         1	         0	       436	         5	         3	       964	       223	       122	     98246
         0	       144	         0	         0	       317	         0	       306	     99233	         0
         1	       160	         0	         0	       281	         0	       284	     99274	         0
         0	       163	         0	         2	       275	         0	       285	     99275	         0
         0	         0	       459	         0	         0	       924	       264	       133	     98220
