         3	         3	      2372	         5	         1	      4414	      1123	       783	    491296
         6	         1	      2185	         5	         9	      4729	      1164	       759	    491142
         1	         0	      2210	         6	         4	      4699	      1087	       753	    491240
         4	         6	      2364	        10	         6	      4411	      1115	       728	    491356
         5	         2	      2207	         7	         9	      4484	      1078	       758	    491450
         3	         2	      2364	        11	         4	      4364	      1054	       710	    491488
         1	         0	      2282	         4	         2	      4581	      1178	       766	    491186
         2	         3	      2186	         2	         2	      4569	      1125	       707	    491404
         3	         2	      2147	        11	         2	      4525	      1147	       800	    491363
         5	         4	      2277	         4	         6	      4457	      1065	       700	    491482
         2	         3	      2267	        10	         2	      4480	      1080	       787	    491369
         2	         2	      2192	         8	        11	      4252	      1064	       704	    491765
         5	         2	      2275	         9	         3	      4586	      1077	       764	    491279
         6	         6	      2259	         8	         5	      4332	      1129	       763	    491492
         4	         1	      2187	         7	        13	      4546	      1073	       713	    491456
         1	         2	      2340	        10	         3	      4238	      1096	       711	    491599
         4	         1	      2342	         6	         4	      4514	      1156	       759	    491214
         6	         2	      2240	         3	         4	      4303	      1120	       751	    491571
         1	         2	      2178	        14	         4	      4510	      1096	       685	    491510
         2	         5	      2268	         7	         7	      4396	      1093	       754	    491468
