         0	         1	         0	         0	         2	         0	         2	       995	         0
         0	         0	         0	         0	         3	         0	         0	       997	         0
         0	         0	         0	         0	         6	         0	         1	       993	         0
         0	         1	         0	         0	         2	         0	         3	       994	         0
         0	         2	         0	         0	         5	         0	         2	       991	         0
         0	         0	         0	         0	         5	         0	         1	       994	         0
         0	         1	         0	         0	         4	         0	         1	       994	         0
         0	         3	         0	         0	        10	         0	         1	       986	         0
         0	         1	         0	         0	         4	         0	         0	       995	         0
         0	         1	         0	         0	         4	         0	         2	       993	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         1	         0	         0	         1	         0	         4	       994	         0
         0	         0	         0	         0	         1	         0	         1	       998	         0
         0	         2	         0	         0	         2	         0	         7	       989	         0
         0	         2	         0	         0	         1	         0	         2	       995	         0
         0	         3	         0	         0	         2	         0	         3	       992	         0
         0	         2	         0	         0	         5	         0	         1	       992	         0
         0	         1	         0	         0	         5	         0	         4	       990	         0
         0	         0	         0	         0	         4	         0	         7	       989	         0
         0	         1	         0	         0	         1	         0	         7	       991	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         0	         1	         0	         0	         3	         0	         5	       991	         0
         0	         2	         0	         0	         3	         0	         4	       991	         0
         0	         2	         0	         0	         3	         0	         1	       994	         0
         0	         2	         0	         0	         3	         0	         1	       994	         0
         0	         3	         0	         0	         9	         0	        13	       975	         0
         0	         3	         0	         0	         4	         0	         3	       990	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         1	         0	         0	         3	         0	         1	       995	         0
         0	         1	         0	         0	        13	         0	         8	       978	         0
         0	         1	         0	         0	         5	         0	         0	       994	         0
         0	         3	         0	         0	         0	         0	         0	       997	         0
         0	         0	         0	         0	         3	         0	         7	       990	         0
         0	         2	         0	         0	         2	         0	         2	       994	         0
         0	         0	         6	         0	         0	         6	         2	         3	       983
         0	         4	         0	         0	         2	         0	         2	       992	         0
         0	         3	         0	         0	         4	         0	        18	       975	         0
         0	         0	         0	         0	         1	         0	         2	       997	         0
         0	         1	         0	         0	         5	         0	        13	       981	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         0	         0	         0	         1	         0	         0	       999	         0
         0	         0	         2	         0	         0	        11	         5	         1	       981
         0	         1	         0	         0	         0	         0	         0	       999	         0
         0	         2	         0	         0	         0	         0	        11	       987	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         0	         2	         0	         0	         8	         0	         0	       990	         0
         0	         1	         0	         0	         6	         0	         1	       992	         0
         0	         0	         0	         0	         1	         0	        10	       989	         0
         0	         1	         0	         0	         5	         0	         0	       994	         0
         0	         6	         0	         0	         2	         0	         5	       987	         0
         0	         1	         0	         0	         3	         0	         1	       995	         0
         0	         0	         0	         0	         1	         0	         4	       995	         0
         0	         0	         0	         0	         9	         0	         0	       991	         0
         0	         1	         0	         0	         2	         0	        12	       985	         0
         0	         0	         3	         0	         0	         5	         1	         5	       986
         0	         0	         0	         0	         5	         0	         3	       992	         0
         0	         0	         0	         0	        10	         0	         3	       987	         0
         0	         0	        15	         0	         0	         9	         3	         2	       971
         0	         0	         0	         0	         0	         0	         0	      1000	         0
         0	         0	         0	         0	         4	         0	         6	       990	         0
         0	         2	         0	         0	         1	         0	         2	       995	         0
         0	         2	         0	         0	         1	         0	         0	       997	         0
         0	         2	         0	         0	         6	         0	         3	       989	         0
         0	         2	         0	         0	         1	         0	         1	       996	         0
         0	         1	         0	         0	         2	         0	         3	       994	         0
         0	         0	         0	         0	         5	         0	         4	       991	         0
         0	         1	         0	         0	         1	         0	         3	       995	         0
         0	         1	         0	         0	         1	         0	         8	       990	         0
         0	         2	         0	         0	         6	         0	         6	       986	         0
         0	         0	         0	         0	         6	         0	         6	       988	         0
         0	         3	         0	         0	         4	         0	         1	       992	         0
         0	         1	         0	         0	         0	         0	         7	       992	         0
         0	         2	         0	         0	         9	         0	         1	       988	         0
         0	         4	         0	         0	         2	         0	         6	       988	         0
         0	         1	         0	         0	         1	         0	         0	       998	         0
         0	         3	         0	         0	         4	         0	         2	       991	         0
         0	         1	         0	         0	         1	         0	         4	       994	         0
         0	         1	         0	         0	         5	         0	         0	       994	         0
         0	         2	         0	         0	         1	         0	         2	       995	         0
         0	         0	         0	         0	         3	         0	         2	       995	         0
         0	         2	         0	         0	         1	         0	         8	       989	         0
         0	         2	         0	         0	         5	         0	         5	       988	         0
         0	         2	         0	         0	         2	         0	         5	       991	         0
         0	         1	         0	         0	         0	         0	         0	       999	         0
         0	         0	         0	         0	         3	         0	         2	       995	         0
         0	         3	         0	         0	         0	         0	         0	       997	         0
         0	         4	         0	         0	         2	         0	         9	       985	         0
         0	         1	         0	         0	         6	         0	         5	       988	         0
         0	         3	         0	         0	         0	         0	         0	       997	         0
         0	         2	         0	         0	         2	         0	        10	       986	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         0	         4	         0	         0	         0	         0	         0	       996	         0
         0	         0	         0	         0	         5	         0	         1	       994	         0
         0	         1	         0	         0	         4	         0	         9	       986	         0
         0	         1	         0	         0	         1	         0	         3	       995	         0
         0	         3	         0	         0	         2	         0	         5	       990	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         0	         0	         0	         3	         0	         0	       997	         0
         0	         1	         0	         0	         2	         0	         0	       997	         0
         0	         2	         0	         0	         3	         0	         0	       995	         0
