         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         2	        48	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        49	         0	         0	         1	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         4	        46	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	        12	        38	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         2	        48	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         2	         0	         0	        48	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         3	        47	         0
         0	         1	         0	         3	        46	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         2	         0	         0	        48	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         3	        47	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         2	        47	         0	         0	         1	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         2	         0	         0	        48	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        27	         0	         0	        23	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        48	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	         1	         0	         0	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
