         0	        10	         0	         0	        36	         0	        28	      9926	         0
         0	        21	         0	         0	        24	         0	        28	      9927	         0
         0	        13	         0	         0	        35	         0	        26	      9926	         0
         1	        12	         0	         0	        33	         0	        28	      9926	         0
         0	        10	         0	         0	        21	         0	        29	      9940	         0
         0	        16	         0	         0	        28	         0	        33	      9923	         0
         0	        16	         0	         0	        31	         0	        33	      9920	         0
         0	        15	         0	         0	        31	         0	        39	      9915	         0
         0	         8	         0	         0	        30	         0	        46	      9916	         0
         0	        20	         0	         0	        35	         0	        44	      9901	         0
         0	         8	         0	         0	        41	         0	        27	      9924	         0
         0	        14	         0	         1	        30	         0	        15	      9940	         0
         0	        22	         0	         0	        23	         0	        24	      9931	         0
         0	        11	         0	         1	        35	         0	        38	      9915	         0
         0	        17	         0	         0	        24	         0	        40	      9919	         0
         0	        19	         0	         0	        18	         0	        51	      9912	         0
         0	        14	         0	         0	        20	         0	        29	      9937	         0
         0	        12	         0	         0	        19	         0	        25	      9944	         0
         0	         9	         0	         1	        37	         0	        39	      9914	         0
         1	        21	         0	         0	        25	         0	        28	      9925	         0
         0	        15	         0	         0	        32	         0	        47	      9906	         0
         0	         0	        30	         0	         0	       127	        17	         9	      9817
         0	        17	         0	         0	        29	         0	        18	      9936	         0
         0	        17	         0	         0	        24	         0	        39	      9920	         0
         0	         6	         0	         0	        20	         0	        31	      9943	         0
         0	        11	         0	         0	        17	         0	        30	      9942	         0
         0	        15	         0	         0	        39	         0	        31	      9915	         0
         0	        14	         0	         0	        26	         0	        43	      9917	         0
         0	        16	         0	         0	        23	         0	        27	      9934	         0
         0	        16	         0	         1	        35	         0	        26	      9922	         0
         0	        15	         0	         0	        25	         0	        28	      9932	         0
         0	        15	         0	         0	        27	         0	        19	      9939	         0
         0	        20	         0	         0	        31	         0	        31	      9918	         0
         0	        11	         0	         0	        28	         0	        37	      9924	         0
         0	        16	         0	         0	        25	         0	        55	      9904	         0
         0	        23	         0	         0	        33	         0	        50	      9894	         0
         0	        12	         0	         0	        31	         0	        32	      9925	         0
         0	        12	         0	         0	        34	         0	        35	      9919	         0
         0	        14	         0	         0	        27	         0	        26	      9933	         0
         0	        15	         0	         0	        35	         0	        37	      9913	         0
         0	        13	         0	         0	        30	         0	        29	      9928	         0
         0	        16	         0	         0	        16	         0	        31	      9937	         0
         0	        14	         0	         0	        32	         0	        33	      9921	         0
         0	         9	         0	         0	        32	         0	        33	      9926	         0
         0	        14	         0	         0	        40	         0	        26	      9920	         0
         0	        15	         0	         0	        32	         0	        20	      9933	         0
         0	        16	         0	         0	        27	         0	        19	      9938	         0
         0	        14	         0	         0	        14	         0	        33	      9939	         0
         0	        25	         0	         0	        29	         0	        16	      9930	         0
         0	        19	         0	         0	        29	         0	        36	      9916	         0
