         0	         0	         0	         0	         0	         0	         1	       999	         0
         0	         2	         0	         0	         2	         0	         4	       992	         0
         0	         2	         0	         0	         1	         0	         4	       993	         0
         0	         1	         0	         0	         5	         0	         5	       989	         0
         0	         2	         0	         0	         8	         0	         3	       987	         0
         2	         0	       939	         0	         0	        31	         0	         9	        19
         0	         0	         0	         0	         2	         0	         0	       998	         0
         0	         0	         0	         0	         5	         0	         1	       994	         0
         0	         1	         0	         0	         1	         0	        11	       987	         0
         0	         3	         0	         0	         3	         0	        14	       980	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         3	         0	         0	       995	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         2	         0	         8	       987	         0
         0	         2	         0	         0	         1	         0	         0	       997	         0
         0	         1	         0	         0	         2	         0	         0	       997	         0
         0	         1	         0	         0	         3	         0	         1	       995	         0
         0	         3	         0	         0	         8	         0	         8	       981	         0
         2	         3	       995	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         1	         0	         3	       994	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         0	         4	         0	         0	         2	         0	         4	       990	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         4	       995	         0
         0	         0	         0	         0	         1	         0	         0	       999	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         5	       993	         0
         0	         2	         0	         0	         2	         0	        23	       973	         0
         2	         1	       997	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	        14	       984	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         2	         0	       998	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	        10	       988	         0
         1	         2	       994	         0	         0	         3	         0	         0	         0
         0	         1	         0	         0	         3	         0	         2	       994	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         3	         0	         3	       992	         0
         0	         1	         0	         0	         1	         0	         3	       995	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         1	         1	       996	         0	         0	         2	         0	         0	         0
         0	         0	         0	         0	         3	         0	         9	       988	         0
         0	         0	         0	         1	         2	         0	         8	       989	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         1	         1	       997	         0	         0	         0	         0	         0	         1
         2	         2	       996	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         9	       989	         0
         1	         2	       997	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         5	       992	         0
         0	         0	         0	         0	         5	         0	        12	       983	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         0	       998	         0	         0	         2	         0	         0	         0
         0	         2	       998	         0	         0	         0	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         1	         1	       998	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         1	       998	         0
         3	         1	       996	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         6	         0	         0	       994	         0
         0	         2	         0	         0	         1	         0	         0	       997	         0
         0	         1	         0	         0	         4	         0	         3	       992	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         2	         0	         1	       995	         0
         0	         3	         0	         0	         3	         0	         1	       993	         0
         0	         1	         0	         0	         2	         0	         1	       996	         0
         0	         2	         0	         0	         0	         0	         7	       991	         0
         0	         0	         0	         0	         0	         0	         2	       998	         0
         3	         0	       997	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         3	         0	         9	       986	         0
         0	         1	         0	         0	         3	         0	         2	       994	         0
         0	         4	         0	         0	         0	         0	        10	       986	         0
         0	         0	         0	         0	         2	         0	        10	       988	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         1	         0	         0	         3	         0	         7	       989	         0
         0	         0	         0	         0	         1	         0	         6	       993	         0
         0	         1	         0	         0	         0	         0	        14	       985	         0
         0	         4	         0	         0	         1	         0	         4	       991	         0
         1	         0	       999	         0	         0	         0	         0	         0	         0
         0	         1	       999	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         3	         0	         4	       992	         0
         0	         2	         0	         0	         1	         0	         3	       994	         0
         0	         0	         0	         0	         2	         0	         8	       987	         3
         0	         1	         0	         0	         2	         0	        21	       976	         0
         2	         1	       994	         0	         0	         3	         0	         0	         0
         0	         3	         0	         0	         1	         0	        14	       982	         0
         2	         3	       995	         0	         0	         0	         0	         0	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         4	         0	         0	         4	         0	        13	       979	         0
         0	         1	         0	         0	         1	         0	         4	       994	         0
         0	         3	         0	         0	         0	         0	         6	       991	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         0	       999	         0	         0	         1	         0	         0	         0
         0	         1	         0	         0	         0	         0	         4	       995	         0
         0	         0	      1000	         0	         0	         0	         0	         0	         0
         0	         5	         0	         0	         1	         0	         4	       990	         0
         0	         1	         0	         0	         2	         0	        12	       985	         0
