         8	         1	      4990	         0	         0	         1	         0	         0	         0
         4	         3	      4992	         0	         0	         1	         0	         0	         0
         0	         2	         0	         0	         8	         2	        19	      4914	        55
         4	         4	      4991	         0	         0	         1	         0	         0	         0
         7	         1	      4992	         0	         0	         0	         0	         0	         0
         8	         2	      4990	         0	         0	         0	         0	         0	         0
         8	         2	      4990	         0	         0	         0	         0	         0	         0
         5	         3	      4992	         0	         0	         0	         0	         0	         0
         6	         3	      4991	         0	         0	         0	         0	         0	         0
         6	         5	      4988	         0	         0	         1	         0	         0	         0
         4	         2	      4993	         0	         0	         1	         0	         0	         0
         8	         6	      4984	         0	         0	         0	         0	         0	         2
         7	         3	      4985	         0	         0	         5	         0	         0	         0
         6	         7	      4987	         0	         0	         0	         0	         0	         0
         7	         5	      4985	         0	         0	         3	         0	         0	         0
         0	         5	         0	         0	        13	         0	        23	      4959	         0
         6	         1	      4993	         0	         0	         0	         0	         0	         0
         0	        11	         0	         0	        13	         0	        14	      4962	         0
         3	         3	      4994	         0	         0	         0	         0	         0	         0
        13	         2	      4985	         0	         0	         0	         0	         0	         0
        11	         5	      4984	         0	         0	         0	         0	         0	         0
         9	         4	      4987	         0	         0	         0	         0	         0	         0
         9	         3	      4988	         0	         0	         0	         0	         0	         0
         5	         4	      4989	         0	         0	         2	         0	         0	         0
         8	         7	      4985	         0	         0	         0	         0	         0	         0
         4	         3	      4993	         0	         0	         0	         0	         0	         0
         9	         2	      4986	         0	         0	         3	         0	         0	         0
         0	         7	         0	         0	        10	         0	        27	      4956	         0
         2	         3	      4995	         0	         0	         0	         0	         0	         0
         6	         2	      4991	         0	         0	         1	         0	         0	         0
         7	         2	      4991	         0	         0	         0	         0	         0	         0
         6	         6	      4988	         0	         0	         0	         0	         0	         0
         0	         9	         0	         0	         9	         0	        32	      4950	         0
        10	         3	      4987	         0	         0	         0	         0	         0	         0
         6	         3	      4991	         0	         0	         0	         0	         0	         0
         7	         5	      4988	         0	         0	         0	         0	         0	         0
         3	         3	      4992	         0	         0	         2	         0	         0	         0
         7	         1	      4992	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	        11	         0	        33	      4953	         0
         5	         3	      4991	         0	         0	         1	         0	         0	         0
         0	         8	         0	         0	        10	         0	        30	      4952	         0
         0	        10	         0	         0	        11	         0	         5	      4974	         0
         4	         2	      4994	         0	         0	         0	         0	         0	         0
         4	         3	      4990	         0	         0	         3	         0	         0	         0
         9	         0	      4991	         0	         0	         0	         0	         0	         0
         2	         0	      4998	         0	         0	         0	         0	         0	         0
         4	         3	      4988	         0	         0	         5	         0	         0	         0
         0	        10	         0	         0	         8	         0	        31	      4951	         0
         7	         3	      4990	         0	         0	         0	         0	         0	         0
         6	         3	      4991	         0	         0	         0	         0	         0	         0
         7	         9	      4984	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	        13	         0	        20	      4965	         0
         1	         1	      4997	         0	         0	         0	         0	         0	         1
         4	         4	      4992	         0	         0	         0	         0	         0	         0
         3	         1	      4996	         0	         0	         0	         0	         0	         0
         4	         2	      4994	         0	         0	         0	         0	         0	         0
         5	         1	      4987	         0	         0	         7	         0	         0	         0
         8	         1	      4991	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         9	         0	        14	      4975	         0
         6	         4	      4990	         0	         0	         0	         0	         0	         0
         4	         2	      4994	         0	         0	         0	         0	         0	         0
         0	        12	         0	         0	        15	         0	        28	      4945	         0
        12	         3	      4985	         0	         0	         0	         0	         0	         0
         7	         4	      4989	         0	         0	         0	         0	         0	         0
         4	         7	      4989	         0	         0	         0	         0	         0	         0
         5	         6	      4989	         0	         0	         0	         0	         0	         0
        12	         3	      4984	         0	         0	         1	         0	         0	         0
         4	         4	      4989	         0	         0	         3	         0	         0	         0
         5	         4	      4991	         0	         0	         0	         0	         0	         0
         8	         4	      4988	         0	         0	         0	         0	         0	         0
         5	         3	      4992	         0	         0	         0	         0	         0	         0
         6	         4	      4990	         0	         0	         0	         0	         0	         0
         9	         5	      4986	         0	         0	         0	         0	         0	         0
         7	         3	      4990	         0	         0	         0	         0	         0	         0
         6	         5	      4988	         0	         0	         1	         0	         0	         0
         6	         4	      4990	         0	         0	         0	         0	         0	         0
         8	         3	      4987	         0	         0	         2	         0	         0	         0
         7	         1	      4989	         0	         0	         3	         0	         0	         0
         2	         2	      4996	         0	         0	         0	         0	         0	         0
         2	         4	      4994	         0	         0	         0	         0	         0	         0
         1	        10	         0	         1	        11	         0	        17	      4960	         0
         3	         8	      4989	         0	         0	         0	         0	         0	         0
         6	         2	      4991	         0	         0	         1	         0	         0	         0
         3	         1	      4996	         0	         0	         0	         0	         0	         0
         8	         4	      4987	         0	         0	         1	         0	         0	         0
         9	         1	      4990	         0	         0	         0	         0	         0	         0
         6	         1	      4993	         0	         0	         0	         0	         0	         0
         8	         2	      4990	         0	         0	         0	         0	         0	         0
         0	         7	         0	         0	         7	         0	        28	      4956	         2
         2	         2	      4994	         0	         0	         2	         0	         0	         0
         5	         4	      4990	         0	         0	         1	         0	         0	         0
         0	         7	         0	         0	        10	         0	        21	      4962	         0
         5	         1	      4990	         0	         0	         4	         0	         0	         0
         4	         0	      4996	         0	         0	         0	         0	         0	         0
         3	         1	      4996	         0	         0	         0	         0	         0	         0
         7	         4	      4988	         0	         0	         1	         0	         0	         0
         4	         2	      4993	         0	         0	         1	         0	         0	         0
         5	         2	      4992	         0	         0	         1	         0	         0	         0
         4	         2	      4994	         0	         0	         0	         0	         0	         0
        12	         4	      4984	         0	         0	         0	         0	         0	         0
