        12	         7	      9980	         0	         0	         1	         0	         0	         0
         0	        11	         0	         0	        16	         0	        65	      9908	         0
         9	         4	      9986	         0	         0	         1	         0	         0	         0
         6	         3	      9989	         0	         0	         2	         0	         0	         0
        11	         9	      9976	         0	         0	         4	         0	         0	         0
         9	        10	      9980	         0	         0	         1	         0	         0	         0
         7	        16	      9977	         0	         0	         0	         0	         0	         0
         7	         3	      9990	         0	         0	         0	         0	         0	         0
        14	         5	      9978	         0	         0	         3	         0	         0	         0
        21	         8	      9971	         0	         0	         0	         0	         0	         0
         7	         3	      9987	         0	         0	         3	         0	         0	         0
        13	         3	      9983	         0	         0	         1	         0	         0	         0
        12	         7	      9981	         0	         0	         0	         0	         0	         0
        13	         5	      9981	         0	         0	         0	         0	         0	         1
         0	        15	         0	         0	        26	         0	        61	      9898	         0
         8	         4	      9987	         0	         0	         1	         0	         0	         0
         9	         4	      9987	         0	         0	         0	         0	         0	         0
        19	         5	      9973	         0	         0	         3	         0	         0	         0
         7	         9	      9981	         0	         0	         3	         0	         0	         0
         8	         6	      9983	         0	         0	         3	         0	         0	         0
        13	        11	      9976	         0	         0	         0	         0	         0	         0
        10	         8	      9979	         0	         0	         3	         0	         0	         0
         9	        10	      9980	         0	         0	         1	         0	         0	         0
        19	         5	      9974	         0	         0	         2	         0	         0	         0
        14	         5	      9976	         0	         0	         5	         0	         0	         0
         7	         2	      9988	         0	         0	         3	         0	         0	         0
        10	         5	      9985	         0	         0	         0	         0	         0	         0
         0	        11	         0	         0	        38	         0	        37	      9914	         0
        16	         8	      9974	         0	         0	         1	         0	         0	         1
        14	         3	      9980	         0	         0	         3	         0	         0	         0
        12	         4	      9983	         0	         0	         1	         0	         0	         0
        11	         6	      9980	         0	         0	         3	         0	         0	         0
         7	         4	      9989	         0	         0	         0	         0	         0	         0
        12	         8	      9978	         0	         0	         2	         0	         0	         0
        14	         1	      9984	         0	         0	         1	         0	         0	         0
        16	         5	      9979	         0	         0	         0	         0	         0	         0
        12	         6	      9982	         0	         0	         0	         0	         0	         0
        10	         9	      9980	         0	         0	         1	         0	         0	         0
        10	         3	      9986	         0	         0	         1	         0	         0	         0
        11	         7	      9982	         0	         0	         0	         0	         0	         0
        12	        14	      9974	         0	         0	         0	         0	         0	         0
        13	         4	      9982	         0	         0	         1	         0	         0	         0
        14	         3	      9979	         0	         0	         3	         0	         0	         1
         8	         5	      9983	         0	         0	         4	         0	         0	         0
        18	         8	      9973	         0	         0	         1	         0	         0	         0
         9	         3	      9986	         0	         0	         1	         0	         0	         1
        11	         4	      9985	         0	         0	         0	         0	         0	         0
        10	         3	      9986	         0	         0	         1	         0	         0	         0
        14	        10	      9973	         0	         0	         3	         0	         0	         0
        11	         5	      9983	         0	         0	         1	         0	         0	         0
