       570	       307	    499040	         0	         0	        79	         0	         0	         4
       537	       317	    499072	         0	         0	        71	         0	         0	         3
       578	       303	    499020	         0	         0	        92	         0	         0	         7
       550	       293	    499074	         0	         0	        81	         0	         0	         2
       599	       319	    498979	         0	         0	        95	         0	         0	         8
       587	       300	    499024	         1	         0	        84	         0	         0	         4
       581	       326	    499012	         0	         0	        74	         0	         0	         7
       599	       270	    499041	         0	         0	        87	         0	         0	         3
       560	       323	    499022	         0	         0	        85	         0	         0	        10
       543	       331	    499058	         0	         0	        65	         0	         0	         3
       562	       312	    499017	         1	         0	        99	         0	         0	         9
       558	       333	    499022	         0	         0	        80	         0	         0	         7
       563	       288	    499062	         0	         0	        79	         0	         0	         8
       576	       313	    499020	         0	         0	        89	         0	         0	         2
       550	       311	    499057	         0	         0	        74	         0	         0	         8
       531	       311	    499089	         0	         0	        69	         0	         0	         0
       565	       276	    499086	         0	         0	        71	         0	         0	         2
       604	       290	    499001	         0	         0	       103	         0	         0	         2
       559	       292	    499053	         1	         0	        87	         0	         0	         8
       542	       303	    499062	         0	         0	        87	         0	         0	         6
