      1153	       620	    998027	         1	         0	       187	         0	         0	        12
      1184	       568	    998072	         0	         0	       162	         0	         0	        14
      1097	       603	    998114	         0	         0	       178	         0	         0	         8
      1098	       607	    998135	         2	         0	       152	         0	         0	         6
      1130	       595	    998093	         0	         1	       166	         0	         0	        15
      1133	       595	    998100	         0	         0	       161	         0	         0	        11
      1117	       648	    998033	         0	         0	       182	         0	         1	        19
      1136	       615	    998069	         0	         0	       164	         0	         0	        16
      1180	       576	    998044	         0	         1	       185	         0	         0	        14
      1126	       586	    998091	         1	         1	       189	         0	         0	         6
