         0	         0	         0	         0	         0	         0	         8	       492	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         1	         0	         0	         0	         0	         5	       494	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	         3	         0	         0	       495	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         1	         0	       498	         0	         0	         1	         0	         0	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         2	         0	         0	         2	         0	         1	       495	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         0	         1	         0	         0	         0	         0	         4	       495	         0
         0	         1	         0	         0	         1	         0	         5	       493	         0
         0	         2	         0	         0	         0	         0	         3	       495	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         2	         0	         2	       495	         0
         1	         0	         0	         0	         0	         0	         4	       495	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         3	         0	         9	       487	         0
         0	         0	         2	         0	         0	         2	         0	       359	       137
         0	         1	         0	         0	         1	         0	         2	       496	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         6	       493	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         2	         0	         2	       493	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         1	         0	         0	         1	         0	         7	       491	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         2	         0	         1	       495	         0
         0	         3	         0	         0	         2	         0	         7	       488	         0
         0	         2	         0	         0	         6	         0	         0	       492	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         1	         0	         3	       495	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         1	         0	         0	         2	         0	         1	       446	        50
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         3	         0	         0	         1	         0	         1	       495	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         4	         0	         3	       492	         1
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         7	       491	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         2	         0	         8	       489	         0
         0	         3	         0	         0	         1	         0	         0	       496	         0
         0	         3	         0	         0	         0	         0	         0	       497	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         1	         0	         0	         1	         0	         6	       492	         0
         0	         2	         0	         0	         2	         0	         8	       488	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         6	       493	         0
         0	         3	         0	         0	         1	         0	         6	       490	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         0	         0	         0	       497	         0
         0	         0	         0	         0	         0	         0	         5	       495	         0
         0	         2	         0	         0	         2	         0	         3	       493	         0
         0	         2	       498	         0	         0	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         3	         0	         0	         1	         0	         0	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         1	         1	       498	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         3	       494	         0
         0	         0	       499	         0	         0	         1	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         3	         0	         0	         0	         0	         0	       497	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         2	         0	         0	         1	         0	         2	       495	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	         0	         0	         1	         0	         2	       493	         4
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         1	       496	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         3	         0	         1	       496	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         3	         0	         5	       491	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         2	         0	       498	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         4	         0	         0	         2	         0	         0	       494	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	         0	         0	         1	         0	         9	       490	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         0	         0	         0	         4	         0	         0	       496	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         0	         0	         0	         0	         2	         0	         0	       497	         1
         0	         1	       499	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         4	         0	         1	       495	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         1	       498	         0	         0	         1	         0	         0	         0
         0	         1	         0	         0	         0	         0	         2	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         1	         0	       499	         0	         0	         0	         0	         0	         0
