       108	        55	     99813	         0	         0	        24	         0	         0	         0
       110	        78	     99788	         0	         0	        22	         0	         0	         2
       114	        65	     99807	         0	         0	        14	         0	         0	         0
       110	        47	     99817	         0	         0	        25	         0	         0	         1
       109	        63	     99809	         0	         0	        18	         0	         0	         1
       120	        72	     99789	         0	         0	        19	         0	         0	         0
       107	        60	     99808	         0	         0	        20	         0	         0	         5
       108	        54	     99827	         0	         0	         9	         0	         0	         2
        95	        63	     99824	         0	         0	        17	         0	         0	         1
       105	        79	     99806	         0	         0	        10	         0	         0	         0
       113	        54	     99822	         0	         0	        11	         0	         0	         0
       113	        70	     99795	         0	         0	        22	         0	         0	         0
       114	        59	     99809	         0	         0	        18	         0	         0	         0
       139	        54	     99798	         0	         0	         9	         0	         0	         0
       117	        50	     99809	         0	         0	        24	         0	         0	         0
       113	        60	     99800	         0	         0	        26	         0	         0	         1
       117	        67	     99793	         0	         0	        23	         0	         0	         0
        97	        63	     99820	         0	         0	        18	         0	         0	         2
       112	        65	     99798	         0	         0	        24	         0	         0	         1
       114	        59	     99805	         0	         0	        18	         0	         0	         4
