        55	        39	     49897	         0	         0	         9	         0	         0	         0
        54	        42	     49897	         0	         0	         6	         0	         0	         1
        63	        25	     49903	         0	         0	         9	         0	         0	         0
        58	        38	     49892	         0	         0	        12	         0	         0	         0
        48	        31	     49907	         0	         0	        13	         0	         0	         1
        53	        28	     49904	         0	         0	        13	         0	         0	         2
        54	        31	     49906	         0	         0	         8	         0	         0	         1
        60	        25	     49904	         0	         0	         9	         0	         0	         2
        59	        30	     49904	         0	         0	         6	         0	         0	         1
        47	        26	     49917	         0	         0	        10	         0	         0	         0
        55	        30	     49906	         0	         0	         9	         0	         0	         0
        55	        31	     49906	         0	         0	         8	         0	         0	         0
        58	        24	     49902	         0	         0	        14	         0	         1	         1
        61	        42	     49883	         0	         0	        14	         0	         0	         0
        55	        30	     49906	         0	         0	         9	         0	         0	         0
        45	        38	     49910	         0	         0	         6	         0	         0	         1
        53	        23	     49914	         0	         0	         9	         0	         0	         1
        59	        39	     49896	         0	         0	         5	         0	         0	         1
        69	        31	     49885	         0	         0	        15	         0	         0	         0
        52	        25	     49917	         0	         0	         6	         0	         0	         0
        46	        32	     49919	         0	         0	         3	         0	         0	         0
        46	        39	     49908	         0	         0	         7	         0	         0	         0
        60	        29	     49901	         0	         0	        10	         0	         0	         0
        55	        35	     49907	         0	         0	         3	         0	         0	         0
        60	        28	     49902	         0	         0	         9	         0	         0	         1
        47	        30	     49913	         0	         0	        10	         0	         0	         0
        42	        24	     49921	         0	         0	        13	         0	         0	         0
        48	        24	     49917	         0	         0	        11	         0	         0	         0
        64	        34	     49889	         0	         0	        13	         0	         0	         0
        53	        22	     49898	         0	         0	        24	         0	         0	         3
        68	        36	     49881	         0	         0	        12	         0	         0	         3
        52	        27	     49913	         0	         0	         8	         0	         0	         0
        63	        38	     49889	         0	         0	        10	         0	         0	         0
        65	        31	     49898	         0	         0	         6	         0	         0	         0
        56	        32	     49905	         0	         0	         6	         0	         0	         1
        56	        26	     49897	         0	         0	        21	         0	         0	         0
        58	        31	     49904	         0	         0	         6	         0	         0	         1
        53	        25	     49913	         0	         0	         9	         0	         0	         0
        52	        28	     49912	         0	         0	         8	         0	         0	         0
        62	        24	     49905	         0	         0	         7	         0	         0	         2
        72	        27	     49887	         0	         0	        13	         0	         0	         1
        51	        26	     49912	         0	         0	        11	         0	         0	         0
        69	        25	     49895	         0	         0	        11	         0	         0	         0
        69	        35	     49888	         0	         0	         8	         0	         0	         0
        67	        35	     49893	         0	         0	         5	         0	         0	         0
        55	        33	     49894	         0	         0	        18	         0	         0	         0
        50	        30	     49911	         0	         0	         9	         0	         0	         0
        52	        27	     49920	         0	         0	         1	         0	         0	         0
        55	        32	     49904	         0	         0	         6	         0	         0	         3
        65	        30	     49901	         0	         0	         3	         0	         0	         1
